,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2189010,73507736,junit-team/junit5,False,,,java,,proposals,,,no_previous_build,ca41beba95e138acc54fafa0b620d68eafd7f2ee,,,4,fede50e0c40a803b87603312174f31282e6aeb06#57ea5376c2bc4c86d40affbd81f4ccd03c633dcf#4c13b954b736404a543576733b8453ee2978fb66#182fd92f568e182fe6d61e0e6aed092a7554d20b#d412ea3943a62d5a27d6ceb45d6abbbfd143977c#45da956b91957543903313435d5f909d128695be#5002ca6bb03d1b1fd30d324e4a7e02a9a8ba0ee0#9565ba1319d20232f7cb75b6fc235a635c49f5e4#9f1ea4e7d46e6bf6dbcb9f3bd3adc60139c5f241#d33cda8abe3408a9bc6ac4c1f122bcd19d30d245#2c7c499c70e664afecd04755ada15458d36c552f#794b4d905c6df65d30db4421796eb53538dc211c#9d9aab2e821e31a670630a283be74a1732163cf7#0fcb00c49a071d941ebd9e85df0ca73fea69cc18#c4642e23f1aa25ee7bc42e56f43361ac6aafca6c#c50bee4faf2dda6e31e339532652f7c76f4b2627#f5702141c2c4f4979601e19cfba8b41c10761b91#53954402f081fc462393cb46b919379c8ddeea2a#1f3e2ffd55c745fe55f9b3626e595518f627ebd8#9372f07a2913b0b808be7ff41cd16c6e4ea2c267#f9774e12950e3f06dc8ba0eadbdb281da0f57ccf#016017550d641822d003a60dd387f57db385fc8f#155364f1465a4bc14bc2190ea07a6154e8960844#deaeb3c20d1c7a60eb8bf8b87923b878cc32b3e2#ca41beba95e138acc54fafa0b620d68eafd7f2ee,25,fede50e0c40a803b87603312174f31282e6aeb06,,,0,,0,0,43,3,15,0,19,0,0,43,1,148,3114.86486486487,141.891891891892,337.837837837838,True,,,2015-07-31 07:12:08,200.5,24,73507737,1,ruby,broken,0.0,ruby,,False,,,,,,,,,,,,fede50e0c40a803b87603312174f31282e6aeb06,6.0,failed,[73507737]
2493978,86622079,junit-team/junit5,False,,,java,,proposals,,,build_found,fede50e0c40a803b87603312174f31282e6aeb06,73507736.0,,5,0ab1474b798dd3a502ecf8b9156ee874ea84eec5,1,0ab1474b798dd3a502ecf8b9156ee874ea84eec5,,,0,,0,0,7,0,0,0,0,0,0,7,0,195,2364.10256410256,107.692307692308,256.410256410256,True,,,2015-10-21 13:48:06,282.78,25,86622080,2,ruby,broken,1.0,ruby,,False,,,,,,,,,,,,0ab1474b798dd3a502ecf8b9156ee874ea84eec5,7.0,failed,[86622080]
2503162,87021417,junit-team/junit5,False,,,java,,master,,,no_previous_build,92c14e9cec7862254d06019043d081d4e8c64789,,,5,ee1ef35b795f147cbaee73b2f36cba00eb72bde6#df853f3f7a35a7cfbde12af7c1b1bc0b27d26f11#4545a251deebdf12255cdf769651e08d9441962f#92c14e9cec7862254d06019043d081d4e8c64789,4,ee1ef35b795f147cbaee73b2f36cba00eb72bde6,,,0,,0,0,7,0,1,0,0,0,0,7,0,1,0.0,0.0,0.0,True,,,2015-10-23 12:29:11,140.96,3,87021418,3,java,ok,1.0,java-ant,,False,,,,,,,,,,,5.16,ee1ef35b795f147cbaee73b2f36cba00eb72bde6,55.0,passed,[87021418]
2503163,87021667,junit-team/junit5,False,,,java,,master,,,build_found,ee1ef35b795f147cbaee73b2f36cba00eb72bde6,87021417.0,,5,d9653cc3534dbe8945c9fbd0eb0f68f78e561585,1,d9653cc3534dbe8945c9fbd0eb0f68f78e561585,,,0,,0,0,0,0,1,0,0,0,0,1,1,1,0.0,0.0,0.0,True,,,2015-10-23 12:30:36,140.96,4,87021668,4,java,ok,2.0,java-ant,,False,,,,,,,,,,,3.83,d9653cc3534dbe8945c9fbd0eb0f68f78e561585,44.0,passed,[87021668]
2507702,87181857,junit-team/junit5,False,,,java,,master,,,build_found,9c3ad44adfd0204a043241cdc41858e1ac173b90,87050853.0,,5,9dc1132371f1b737133a891691534e5ef5bd759c#c0932f4faebebb1f43eb39a681780d8db0bc948c#4d64dbca1b23ba61e9b81ae718ea43aec0948e0e#c4c657f40b14108863e05d6ed09035cb3559506b#81cd5919d3c86fc0dd785c9c2a15cdce6b67855f,5,9dc1132371f1b737133a891691534e5ef5bd759c,,,0,,0,0,4,0,1,0,0,0,0,5,2,197,0.0,0.0,0.0,True,,,2015-10-24 11:10:04,141.9,19,87181858,15,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,9dc1132371f1b737133a891691534e5ef5bd759c,51.0,passed,[87181858]
2507703,87183119,junit-team/junit5,False,,,java,,master,,,build_found,9dc1132371f1b737133a891691534e5ef5bd759c,87181857.0,,5,4723b3e838ff1b947303e3d51fc0077deee7d602,1,4723b3e838ff1b947303e3d51fc0077deee7d602,,,0,,0,0,0,0,1,0,0,0,0,1,4,197,0.0,0.0,0.0,True,,,2015-10-24 11:27:34,141.91,20,87183120,16,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,4723b3e838ff1b947303e3d51fc0077deee7d602,52.0,passed,[87183120]
2507931,87192963,junit-team/junit5,False,,,java,,master,,,build_found,4723b3e838ff1b947303e3d51fc0077deee7d602,87183119.0,,5,334e9105795c952b6ac40e89fc369fd8ae82e1d4#54bb66fb70fb1d19f6f19fb0223b9abe049e4d3b,2,334e9105795c952b6ac40e89fc369fd8ae82e1d4,,,0,,0,0,6,0,0,0,0,0,0,6,0,412,184.466019417476,4.85436893203883,29.126213592233,True,,,2015-10-24 13:37:06,142.0,22,87192964,17,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,334e9105795c952b6ac40e89fc369fd8ae82e1d4,60.0,passed,[87192964]
2507965,87194565,junit-team/junit5,False,,,java,,master,,,build_found,334e9105795c952b6ac40e89fc369fd8ae82e1d4,87192963.0,,5,40825ff372a5e05130c1924e2c3297d7456d2abb#a985b420ddb4e7efb67375af95eb5b64c280b0b4,2,40825ff372a5e05130c1924e2c3297d7456d2abb,,,0,,0,0,6,6,2,0,0,0,0,25,2,412,184.466019417476,4.85436893203883,29.126213592233,True,,,2015-10-24 13:55:26,142.02,24,87194566,18,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,40825ff372a5e05130c1924e2c3297d7456d2abb,55.0,passed,[87194566]
2507991,87195398,junit-team/junit5,False,,,java,,master,,,build_found,40825ff372a5e05130c1924e2c3297d7456d2abb,87194565.0,,5,1f88efc440cb26840a5fb238d24ec1c816309321,1,1f88efc440cb26840a5fb238d24ec1c816309321,,,0,,0,0,0,0,0,0,0,0,0,10,0,412,184.466019417476,4.85436893203883,29.126213592233,True,,,2015-10-24 14:03:59,142.02,25,87195402,19,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,1f88efc440cb26840a5fb238d24ec1c816309321,55.0,passed,[87195402]
2508051,87197230,junit-team/junit5,False,,,java,,master,,,build_found,1f88efc440cb26840a5fb238d24ec1c816309321,87195398.0,,5,98b4aaa9e2cfa541c9980b779f8a2220ac2ef705#2985b654efe0de4c9e5dadc8ca67f01f883327fe,2,98b4aaa9e2cfa541c9980b779f8a2220ac2ef705,,,0,,0,0,0,2,2,0,0,0,0,6,3,412,184.466019417476,4.85436893203883,29.126213592233,True,,,2015-10-24 14:19:56,142.03,27,87197231,20,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,98b4aaa9e2cfa541c9980b779f8a2220ac2ef705,48.0,passed,[87197231]
