,project,algorithm,ci_skip,batch_size,total_duration,testall_duration,time_saved,builds_saved,median_delay,testall_size,method,duration,update_method,factor,builds_made,num_of_builds,total_builds
0,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,1578943.0,3313879.0,52.35363149952065,40.37663581232046,-1.0,3133,baseline_dynamic,,,,,,
1,DSpace-DSpace.csv,BATCHBISECT,0,-1,351918.0,1063649.0,66.91408537966942,61.6751269035533,-1.0,1576,baseline_dynamic,,,,,,
2,essentials-Essentials.csv,BATCHBISECT,0,-1,67827.0,68435.0,0.8884342807043168,-6.741573033707859,-1.0,89,baseline_dynamic,,,,,,
3,xetorthio-jedis.csv,BATCHBISECT,0,-1,274417.0,566818.0,51.58639986732955,47.73869346733668,-1.0,1592,baseline_dynamic,,,,,,
4,samtools-htsjdk.csv,BATCHBISECT,0,-1,506429.0,1704858.0,70.29494538548079,63.77998829724984,-1.0,1709,baseline_dynamic,,,,,,
5,caelum-vraptor4.csv,BATCHBISECT,0,-1,121081.0,228882.0,47.09894181281184,43.13725490196079,-1.0,1428,baseline_dynamic,,,,,,
6,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,550940.0,1916617.0,71.25455946597573,64.6853146853147,-1.0,286,baseline_dynamic,,,,,,
7,keycloak-keycloak.csv,BATCHBISECT,0,-1,2328040.0,4564913.0,49.001437705384525,48.64516129032258,-1.0,2325,baseline_dynamic,,,,,,
8,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,427640.0,698932.0,38.81522093708687,30.398205272013456,-1.0,1783,baseline_dynamic,,,,,,
9,ratpack-ratpack.csv,BATCHBISECT,0,-1,1727408.0,2004584.0,13.827108267850091,2.238805970149249,-1.0,1876,baseline_dynamic,,,,,,
10,apache-tajo.csv,BATCHBISECT,0,-1,,,,24.16472416472416,-1.0,1287,baseline_dynamic,,,,,,
11,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,945491.0,3250767.0,70.91483333010333,62.682308180088775,-1.0,3154,baseline_dynamic,,,,,,
12,typetools-checker-framework.csv,BATCHBISECT,0,-1,16980793.0,36090133.0,52.948932052979686,34.92237043516291,-1.0,4573,baseline_dynamic,,,,,,
13,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1176307.0,3857892.0,69.50907386728296,65.84158415841583,-1.0,2020,baseline_dynamic,,,,,,
14,ngageoint-geowave.csv,BATCHBISECT,0,-1,8734914.0,25407015.0,65.62006989014648,52.04498977505112,-1.0,2934,baseline_dynamic,,,,,,
15,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,305865.0,653412.0,53.189564929937006,39.53592146363231,-1.0,2241,baseline_dynamic,,,,,,
16,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,3637215.0,7840328.0,53.60889238307377,46.37034494594131,-1.0,5827,baseline_dynamic,,,,,,
17,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,1002770.0,2125647.0,52.82518687251458,40.94052558782849,-1.0,2169,baseline_dynamic,,,,,,
18,floragunncom-search-guard.csv,BATCHBISECT,0,-1,3704618.0,10515790.0,64.77090166311802,61.25410733844468,-1.0,3652,baseline_dynamic,,,,,,
19,apache-sling.csv,BATCHBISECT,0,-1,31520087.0,32018653.0,1.557111100207749,0.4686625629546692,-1.0,14296,baseline_dynamic,,,,,,
20,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,861006.0,3118789.0,72.39293841295452,67.78242677824268,-1.0,2151,baseline_dynamic,,,,,,
21,apache-pdfbox.csv,BATCHBISECT,0,-1,4942494.0,5848472.0,15.490849575752437,11.003560302625726,-1.0,8988,baseline_dynamic,,,,,,
22,structr-structr.csv,BATCHBISECT,0,-1,8225400.0,10157371.0,19.020384310073936,14.251592356687905,-1.0,2512,baseline_dynamic,,,,,,
23,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,2158432.0,2722955.0,20.73199887622087,14.016578749058027,-1.0,2654,baseline_dynamic,,,,,,
24,puniverse-quasar.csv,BATCHBISECT,0,-1,434785.0,973636.0,55.34419433956838,44.83030781373323,-1.0,1267,baseline_dynamic,,,,,,
