,Build_Result,Actual_Result,Index
0,0,0,1
1,0,1,2
2,0,1,3
3,1,0,4
4,1,0,5
5,0,1,6
6,0,1,7
7,0,1,8
8,0,1,9
9,0,1,10
10,1,1,11
11,0,1,12
12,1,1,13
13,1,1,14
14,0,1,15
15,0,1,16
16,1,1,17
17,1,1,18
18,0,1,19
19,1,1,20
20,1,0,21
21,1,1,22
22,1,1,23
23,0,1,24
24,1,0,25
25,1,1,26
26,0,1,27
27,1,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,1,1,32
32,0,1,33
33,1,1,34
34,0,1,35
35,0,0,36
36,0,1,37
37,0,0,38
38,1,1,39
39,0,0,40
40,0,1,41
41,0,1,42
42,0,1,43
43,0,1,44
44,0,1,45
45,1,1,46
46,1,1,47
47,0,1,48
48,0,1,49
49,1,1,50
50,0,1,51
51,0,1,52
52,1,0,53
53,0,1,54
54,0,1,55
55,0,1,56
56,0,1,57
57,1,1,58
58,0,0,59
59,0,1,60
60,0,1,61
61,1,1,62
62,0,0,63
63,1,0,64
64,1,0,65
65,1,1,66
66,1,1,67
67,0,1,68
68,0,1,69
69,0,0,70
70,0,0,71
71,0,1,72
72,0,1,73
73,0,0,74
74,0,1,75
75,0,0,76
76,0,0,77
77,0,1,78
78,1,1,79
79,0,1,80
80,1,0,81
81,1,0,82
82,0,0,83
83,0,0,84
84,1,1,85
85,1,1,86
86,0,0,87
87,0,1,88
88,0,1,89
89,1,1,90
90,0,1,91
91,0,1,92
92,0,1,93
93,1,1,94
94,1,1,95
95,0,1,96
96,0,1,97
97,1,1,98
98,0,1,99
99,0,1,100
100,0,1,101
101,1,1,102
102,1,1,103
103,1,0,104
104,0,1,105
105,0,1,106
106,1,1,107
107,1,1,108
108,0,1,109
109,1,1,110
110,0,1,111
111,1,1,112
112,1,1,113
113,1,0,114
114,0,1,115
115,1,1,116
116,1,1,117
117,0,1,118
118,1,1,119
119,1,1,120
120,0,1,121
121,0,1,122
122,0,1,123
123,1,1,124
124,0,1,125
125,1,1,126
126,0,1,127
127,1,1,128
128,0,1,129
129,1,1,130
130,0,1,131
131,0,1,132
132,1,1,133
133,0,1,134
134,0,0,135
135,1,1,136
136,1,0,137
137,1,1,138
138,1,1,139
139,1,0,140
140,0,0,141
141,1,1,142
142,1,1,143
143,0,1,144
144,1,1,145
145,1,1,146
146,0,1,147
147,0,1,148
148,1,1,149
149,1,1,150
150,1,1,151
151,1,1,152
152,1,1,153
153,1,1,154
154,0,1,155
155,0,1,156
156,0,1,157
157,1,1,158
158,0,1,159
159,1,1,160
160,0,1,161
161,0,1,162
162,0,1,163
163,1,1,164
164,1,1,165
165,0,1,166
166,1,0,167
167,1,0,168
168,0,1,169
169,0,1,170
170,0,1,171
171,0,1,172
172,1,1,173
173,0,1,174
174,0,0,175
175,1,1,176
176,0,0,177
177,0,0,178
178,0,1,179
179,1,1,180
180,0,1,181
181,1,1,182
182,0,1,183
183,1,1,184
184,1,1,185
185,1,1,186
186,0,1,187
187,1,1,188
188,0,1,189
189,1,1,190
190,1,1,191
191,0,0,192
192,0,1,193
193,1,1,194
194,0,1,195
195,0,1,196
196,0,0,197
197,1,1,198
198,0,0,199
199,0,1,200
200,0,1,201
201,0,0,202
202,1,1,203
203,0,1,204
204,1,0,205
205,1,1,206
206,1,1,207
207,0,1,208
208,1,1,209
209,1,1,210
210,0,0,211
211,1,0,212
212,1,1,213
213,1,0,214
214,1,1,215
215,0,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,1,1,220
220,1,1,221
221,1,0,222
222,1,1,223
223,1,0,224
224,0,1,225
225,1,1,226
226,1,0,227
227,1,1,228
228,1,0,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,0,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,0,1,241
241,1,1,242
