,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,1,1,4
4,1,1,5
5,1,1,6
6,1,1,7
7,1,1,8
8,0,1,9
9,0,1,10
10,1,1,11
11,1,1,12
12,1,0,13
13,1,0,14
14,1,0,15
15,1,0,16
16,1,1,17
17,1,1,18
18,1,0,19
19,1,0,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,1,1,29
29,1,1,30
30,1,0,31
31,1,0,32
32,1,1,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,0,37
37,1,0,38
38,1,1,39
39,1,1,40
40,1,0,41
41,1,0,42
42,1,0,43
43,1,0,44
44,1,0,45
45,1,0,46
46,1,0,47
47,1,0,48
48,1,0,49
49,1,0,50
50,1,0,51
51,1,0,52
52,1,0,53
53,1,0,54
54,1,1,55
55,1,1,56
56,1,1,57
57,1,1,58
58,0,1,59
59,0,1,60
60,1,1,61
61,1,1,62
62,1,0,63
63,1,0,64
64,1,0,65
65,1,0,66
66,1,1,67
67,1,1,68
68,0,1,69
69,0,1,70
70,1,1,71
71,1,1,72
72,1,0,73
73,1,0,74
74,1,1,75
75,1,1,76
76,0,0,77
77,0,0,78
78,1,1,79
79,1,1,80
80,1,1,81
81,1,1,82
82,1,1,83
83,1,1,84
84,1,1,85
85,1,1,86
86,1,1,87
87,1,1,88
88,1,1,89
89,1,1,90
90,1,0,91
91,1,0,92
92,1,1,93
93,1,1,94
94,1,1,95
95,1,1,96
96,1,1,97
97,1,1,98
98,1,0,99
99,1,0,100
100,1,0,101
101,1,0,102
102,1,1,103
103,1,1,104
104,1,0,105
105,1,0,106
106,1,0,107
107,1,0,108
108,1,0,109
109,1,0,110
110,0,0,111
111,0,0,112
112,0,0,113
113,0,0,114
114,0,0,115
115,0,0,116
116,1,0,117
117,1,0,118
118,1,0,119
119,1,0,120
120,1,1,121
121,1,1,122
122,1,1,123
123,1,1,124
124,1,0,125
125,1,0,126
126,1,0,127
127,1,0,128
128,1,1,129
129,1,1,130
130,1,0,131
131,1,0,132
132,1,1,133
133,1,1,134
134,1,0,135
135,1,0,136
136,1,0,137
137,1,0,138
138,1,1,139
139,1,1,140
140,1,1,141
141,1,1,142
142,1,0,143
143,1,0,144
144,1,1,145
145,1,1,146
146,0,1,147
147,0,1,148
148,0,1,149
149,0,1,150
150,1,1,151
151,1,1,152
152,1,1,153
153,1,1,154
154,1,1,155
155,1,1,156
156,1,1,157
157,1,1,158
158,0,0,159
159,0,0,160
160,1,1,161
161,1,1,162
162,1,0,163
163,1,0,164
164,1,1,165
165,1,1,166
166,1,0,167
167,1,0,168
168,1,1,169
169,1,1,170
170,1,0,171
171,1,0,172
172,1,1,173
173,1,1,174
174,1,0,175
175,1,0,176
176,1,0,177
177,1,0,178
178,1,0,179
179,1,0,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,1,187
187,1,1,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,1,0,199
199,1,0,200
200,1,0,201
201,1,0,202
202,1,0,203
203,1,0,204
