,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,1,1,4
4,1,1,5
5,1,0,6
6,0,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,0,0,12
12,1,1,13
13,1,1,14
14,1,1,15
15,1,1,16
16,1,0,17
17,1,0,18
18,1,0,19
19,1,0,20
20,0,0,21
21,1,1,22
22,1,0,23
23,1,0,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,1,1,29
29,1,1,30
30,0,0,31
31,0,0,32
32,1,0,33
33,1,0,34
34,1,0,35
35,1,0,36
36,0,0,37
37,0,0,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,0,43
43,1,0,44
44,0,0,45
45,1,0,46
46,0,0,47
47,0,0,48
48,0,1,49
49,1,1,50
50,0,1,51
51,1,1,52
52,1,1,53
53,1,0,54
54,1,1,55
55,1,0,56
56,1,1,57
57,1,0,58
58,1,0,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,0,63
63,1,1,64
64,1,1,65
65,1,1,66
66,0,0,67
67,1,1,68
68,1,1,69
69,1,1,70
70,1,0,71
71,1,0,72
72,0,0,73
73,0,0,74
74,0,0,75
75,0,0,76
76,1,1,77
77,1,0,78
78,1,0,79
79,1,1,80
80,1,1,81
81,0,0,82
82,1,1,83
83,1,0,84
84,1,0,85
85,1,0,86
86,1,1,87
87,0,0,88
88,1,0,89
89,0,0,90
90,1,0,91
91,1,0,92
92,1,0,93
93,0,0,94
94,1,0,95
95,1,0,96
96,1,0,97
97,1,0,98
98,1,0,99
99,0,0,100
100,1,1,101
101,1,1,102
102,1,1,103
103,0,0,104
104,1,0,105
105,1,1,106
106,0,0,107
107,1,0,108
108,0,0,109
109,1,0,110
110,1,1,111
111,1,0,112
112,1,0,113
113,1,0,114
114,1,0,115
115,1,0,116
116,1,0,117
117,1,0,118
118,1,0,119
119,1,0,120
120,0,0,121
121,1,0,122
122,1,0,123
123,1,0,124
124,1,0,125
125,1,0,126
126,0,0,127
127,1,0,128
128,0,0,129
129,1,0,130
130,0,0,131
131,1,0,132
132,0,0,133
133,1,0,134
134,1,1,135
135,1,1,136
136,0,1,137
137,0,1,138
138,1,1,139
139,1,1,140
140,1,1,141
141,1,1,142
142,1,1,143
143,0,1,144
144,1,1,145
145,1,1,146
146,1,1,147
147,1,0,148
148,1,0,149
149,1,0,150
150,1,1,151
151,1,0,152
152,1,0,153
153,0,0,154
154,0,0,155
155,0,0,156
156,0,0,157
157,1,0,158
158,0,0,159
159,1,0,160
160,0,0,161
161,1,0,162
162,1,1,163
163,1,1,164
164,0,1,165
165,1,1,166
166,1,1,167
167,0,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,0,1,175
175,1,1,176
176,1,1,177
177,0,1,178
178,1,1,179
179,0,1,180
180,1,1,181
181,0,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,0,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,0,0,192
192,1,0,193
193,0,0,194
194,0,1,195
195,0,1,196
196,1,1,197
197,1,0,198
198,1,1,199
199,1,1,200
200,1,1,201
201,0,1,202
202,0,1,203
203,1,1,204
204,1,1,205
