,Build_Result,Actual_Result,Index
0,0,0,1
1,1,1,2
2,1,1,3
3,1,1,4
4,0,1,5
5,0,1,6
6,0,1,7
7,0,0,8
8,1,1,9
9,1,1,10
10,1,1,11
11,0,1,12
12,0,1,13
13,0,1,14
14,0,1,15
15,1,0,16
16,1,0,17
17,1,1,18
18,0,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,0,1,25
25,0,1,26
26,0,1,27
27,0,0,28
28,0,1,29
29,0,0,30
30,0,1,31
31,0,0,32
32,0,1,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,0,1,43
43,1,1,44
44,1,1,45
45,1,1,46
46,1,0,47
47,1,0,48
48,0,0,49
49,1,1,50
50,0,0,51
51,1,0,52
52,0,0,53
53,0,0,54
54,1,0,55
55,0,0,56
56,0,0,57
57,1,0,58
58,1,0,59
59,1,0,60
60,0,0,61
61,0,0,62
62,0,0,63
63,1,0,64
64,1,0,65
65,1,0,66
66,1,0,67
67,0,0,68
68,0,0,69
69,0,0,70
70,0,0,71
71,0,0,72
72,0,0,73
73,0,0,74
74,0,0,75
75,0,0,76
76,0,0,77
77,0,0,78
78,1,0,79
79,0,0,80
80,1,0,81
81,1,0,82
82,0,0,83
83,0,0,84
84,1,0,85
85,1,0,86
86,0,0,87
87,0,0,88
88,0,0,89
89,0,0,90
90,0,0,91
91,1,0,92
92,1,0,93
93,0,0,94
94,0,0,95
95,1,0,96
96,1,0,97
97,0,0,98
98,0,0,99
99,0,0,100
100,0,0,101
101,0,0,102
102,0,0,103
103,0,0,104
104,0,0,105
105,1,0,106
106,1,0,107
107,0,0,108
108,0,0,109
109,0,0,110
110,1,0,111
111,1,0,112
112,1,0,113
113,1,0,114
114,1,0,115
115,0,1,116
116,1,1,117
117,0,1,118
118,1,1,119
119,1,1,120
120,0,1,121
121,0,1,122
122,1,1,123
123,1,1,124
124,1,1,125
125,0,1,126
126,0,1,127
127,0,1,128
128,1,1,129
129,0,0,130
130,1,1,131
131,1,1,132
132,0,0,133
133,0,1,134
134,0,1,135
135,1,1,136
136,0,1,137
137,0,1,138
138,0,1,139
139,0,1,140
140,0,1,141
141,1,1,142
142,1,1,143
143,0,0,144
144,1,1,145
145,0,0,146
146,0,1,147
147,0,1,148
148,0,1,149
149,1,1,150
150,0,1,151
151,0,1,152
152,0,0,153
153,0,1,154
154,0,1,155
155,0,1,156
156,1,0,157
157,1,1,158
158,1,1,159
159,0,0,160
160,0,1,161
161,0,1,162
162,0,1,163
163,0,0,164
164,1,1,165
165,1,1,166
166,0,1,167
167,1,1,168
168,1,1,169
169,0,1,170
170,1,1,171
171,0,0,172
172,0,1,173
173,0,1,174
174,1,1,175
175,1,1,176
176,1,1,177
177,0,1,178
178,0,1,179
179,0,1,180
180,0,1,181
181,0,1,182
182,0,1,183
183,0,1,184
184,0,1,185
185,0,1,186
186,0,1,187
187,0,1,188
188,0,1,189
189,1,0,190
190,1,1,191
191,0,1,192
192,0,0,193
193,0,1,194
194,0,1,195
195,0,1,196
196,1,1,197
197,1,1,198
198,1,0,199
199,1,0,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,0,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,0,213
213,1,1,214
214,1,1,215
215,1,1,216
216,0,0,217
217,1,0,218
218,1,0,219
219,1,0,220
220,1,0,221
221,1,0,222
222,1,0,223
223,1,0,224
224,1,0,225
225,1,0,226
226,1,0,227
227,1,0,228
228,1,0,229
229,1,0,230
230,1,0,231
231,1,0,232
232,1,1,233
233,1,1,234
234,1,0,235
235,1,0,236
236,1,0,237
237,1,0,238
238,1,0,239
239,1,0,240
240,1,0,241
241,1,0,242
242,1,0,243
243,1,0,244
244,1,0,245
245,1,0,246
246,1,0,247
247,1,0,248
248,1,0,249
249,1,0,250
250,1,0,251
251,1,0,252
252,1,0,253
253,1,0,254
254,1,0,255
255,1,1,256
256,1,0,257
257,1,0,258
258,1,0,259
259,1,1,260
260,1,1,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,1,265
265,1,1,266
266,1,1,267
267,1,1,268
268,1,0,269
269,1,0,270
270,1,0,271
271,1,1,272
272,1,1,273
273,1,0,274
274,1,1,275
275,1,0,276
276,1,1,277
277,1,0,278
278,1,0,279
279,1,0,280
280,1,0,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,0,285
285,1,1,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,0,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,1,1,310
310,1,1,311
311,1,0,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,1,316
316,1,1,317
317,1,1,318
318,1,1,319
319,1,1,320
320,1,1,321
321,1,1,322
322,1,1,323
323,1,1,324
324,1,0,325
325,1,0,326
326,1,0,327
327,1,0,328
328,1,0,329
329,1,0,330
330,1,0,331
331,1,0,332
332,1,0,333
333,1,0,334
334,1,0,335
335,1,1,336
336,1,1,337
337,1,1,338
338,1,0,339
339,1,1,340
340,1,1,341
341,1,0,342
342,1,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,0,349
349,1,1,350
350,1,1,351
351,1,1,352
352,1,1,353
353,1,1,354
354,1,1,355
355,1,0,356
356,1,1,357
357,1,1,358
358,1,1,359
359,1,1,360
360,1,1,361
361,1,1,362
362,1,1,363
363,1,1,364
364,1,1,365
365,1,1,366
366,1,1,367
367,1,1,368
368,1,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,1,0,373
373,1,1,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,1,0,381
381,1,0,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,1,1,389
389,1,1,390
390,1,1,391
391,1,1,392
392,1,1,393
393,1,0,394
394,1,0,395
395,1,0,396
396,1,1,397
397,0,1,398
398,1,1,399
399,1,1,400
400,1,1,401
401,1,1,402
402,1,1,403
403,1,1,404
404,1,1,405
405,1,1,406
406,1,1,407
407,1,1,408
408,1,1,409
409,1,1,410
410,1,1,411
411,1,1,412
412,1,1,413
413,1,0,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,1,1,419
419,1,1,420
420,1,1,421
421,1,1,422
422,1,0,423
423,1,1,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,1,428
428,1,0,429
429,1,1,430
430,1,1,431
431,1,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,0,1,437
437,1,1,438
