,Build_Result,Actual_Result,Index
0,1,0,1
1,1,0,2
2,1,0,3
3,1,0,4
4,1,1,5
5,1,1,6
6,1,1,7
7,1,1,8
8,1,0,9
9,1,1,10
10,1,1,11
11,1,1,12
12,1,1,13
13,0,0,14
14,0,0,15
15,0,0,16
16,0,0,17
17,1,1,18
18,1,1,19
19,1,1,20
20,1,1,21
21,0,0,22
22,1,0,23
23,1,0,24
24,1,0,25
25,1,0,26
26,1,0,27
27,1,0,28
28,1,0,29
29,1,0,30
30,1,0,31
31,1,0,32
32,1,0,33
33,1,0,34
34,1,0,35
35,1,0,36
36,1,0,37
37,1,0,38
38,0,0,39
39,0,0,40
40,0,0,41
41,0,0,42
42,1,0,43
43,1,0,44
44,1,0,45
45,1,0,46
46,1,0,47
47,1,0,48
48,1,0,49
49,1,0,50
50,1,0,51
51,1,0,52
52,1,0,53
53,1,0,54
54,1,0,55
55,1,0,56
56,1,0,57
57,1,0,58
58,1,0,59
59,1,0,60
60,1,0,61
61,1,0,62
62,1,0,63
63,0,0,64
64,1,0,65
65,1,0,66
66,1,0,67
67,1,0,68
68,1,0,69
69,1,0,70
70,1,0,71
71,1,0,72
72,1,0,73
73,1,0,74
74,1,0,75
75,0,0,76
76,1,0,77
77,1,0,78
78,1,0,79
79,1,0,80
80,1,0,81
81,1,0,82
82,1,0,83
83,1,0,84
84,1,0,85
85,1,0,86
86,1,0,87
87,1,0,88
88,1,0,89
89,1,0,90
90,1,0,91
91,1,0,92
92,1,0,93
93,1,0,94
94,1,0,95
95,1,0,96
96,1,0,97
97,1,0,98
98,1,0,99
99,1,0,100
100,1,0,101
101,1,1,102
102,1,0,103
103,1,0,104
104,1,0,105
105,1,0,106
106,0,0,107
107,1,0,108
108,1,0,109
109,1,0,110
110,1,0,111
111,1,0,112
112,1,0,113
113,1,0,114
114,1,0,115
115,1,0,116
116,1,0,117
117,1,0,118
118,1,1,119
119,1,1,120
120,1,1,121
121,1,1,122
122,0,1,123
123,0,1,124
124,0,1,125
125,0,1,126
126,1,0,127
127,1,0,128
128,1,0,129
129,1,0,130
130,1,0,131
131,1,0,132
132,1,0,133
133,1,0,134
134,1,0,135
135,1,0,136
136,1,0,137
137,1,0,138
138,1,0,139
139,0,1,140
140,0,1,141
141,0,1,142
142,0,1,143
143,1,1,144
144,1,0,145
145,1,0,146
146,1,0,147
147,1,0,148
148,1,0,149
149,1,0,150
150,1,0,151
151,1,0,152
152,1,0,153
153,1,1,154
154,1,1,155
155,1,1,156
156,1,1,157
157,1,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,0,166
166,1,0,167
167,1,0,168
168,1,0,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,0,174
174,1,0,175
175,1,0,176
176,1,0,177
177,1,0,178
178,1,0,179
179,1,0,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,1,186
186,1,1,187
187,1,1,188
188,1,1,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,1,0,199
199,1,0,200
200,1,0,201
201,1,0,202
202,1,1,203
203,1,1,204
204,1,1,205
205,1,1,206
206,0,0,207
207,0,0,208
208,0,0,209
209,0,0,210
210,0,1,211
211,0,1,212
212,0,1,213
213,0,1,214
214,1,0,215
215,0,0,216
216,0,0,217
217,0,0,218
218,0,0,219
219,1,0,220
220,1,0,221
221,1,0,222
222,1,0,223
223,0,0,224
224,0,0,225
225,0,0,226
226,0,0,227
227,1,0,228
228,1,0,229
229,1,0,230
230,1,0,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,0,0,244
244,0,0,245
245,0,0,246
246,0,0,247
247,1,0,248
248,0,1,249
249,0,1,250
250,0,1,251
251,0,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,1,1,263
263,1,1,264
264,0,0,265
265,0,0,266
266,0,0,267
267,0,0,268
268,1,0,269
269,1,0,270
270,1,0,271
271,1,0,272
272,1,0,273
273,1,0,274
274,1,0,275
275,1,0,276
276,1,0,277
277,1,0,278
278,1,0,279
279,1,0,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,0,285
285,1,0,286
286,1,0,287
287,1,0,288
288,0,1,289
289,0,1,290
290,0,1,291
291,0,1,292
292,1,0,293
293,1,0,294
294,1,0,295
295,1,0,296
296,0,0,297
297,0,0,298
298,0,0,299
299,0,0,300
300,0,0,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,0,1,306
306,0,1,307
307,0,1,308
308,0,1,309
309,1,1,310
310,1,1,311
311,1,1,312
312,1,1,313
313,1,0,314
314,1,1,315
315,1,1,316
316,1,1,317
317,1,1,318
318,1,0,319
319,1,0,320
320,1,0,321
321,1,0,322
322,1,0,323
323,1,0,324
324,1,0,325
325,1,1,326
