,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,0,1,3
3,1,1,4
4,1,0,5
5,1,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,0,10
10,1,0,11
11,1,0,12
12,1,0,13
13,1,0,14
14,1,0,15
15,1,1,16
16,1,0,17
17,1,0,18
18,1,1,19
19,1,1,20
20,1,0,21
21,1,1,22
22,1,1,23
23,0,1,24
24,0,0,25
25,0,0,26
26,0,0,27
27,1,0,28
28,1,1,29
29,1,0,30
30,1,1,31
31,1,0,32
32,1,0,33
33,1,0,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,0,0,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,1,1,45
45,1,1,46
46,1,0,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,1,55
55,1,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,0,61
61,0,1,62
62,0,0,63
63,0,0,64
64,0,0,65
65,1,1,66
66,1,1,67
67,0,1,68
68,1,1,69
69,1,1,70
70,1,0,71
71,1,0,72
72,1,0,73
73,1,1,74
74,1,1,75
75,1,1,76
76,1,1,77
77,1,0,78
78,1,1,79
79,1,1,80
80,1,1,81
81,1,1,82
82,1,1,83
83,1,0,84
84,1,1,85
85,1,1,86
86,1,1,87
87,1,1,88
88,1,1,89
89,0,1,90
90,1,1,91
91,0,1,92
92,1,1,93
93,1,1,94
94,1,1,95
95,1,1,96
96,1,1,97
97,1,1,98
98,1,1,99
99,1,1,100
100,1,1,101
101,1,1,102
102,1,0,103
103,1,0,104
104,1,0,105
105,1,1,106
106,1,1,107
107,1,0,108
108,1,0,109
109,1,0,110
110,1,1,111
111,1,1,112
112,1,1,113
113,1,1,114
114,1,1,115
115,0,1,116
116,0,0,117
117,1,1,118
118,0,1,119
119,1,1,120
120,1,1,121
121,1,1,122
122,1,1,123
123,1,1,124
124,1,1,125
125,1,1,126
126,1,1,127
127,1,0,128
128,1,0,129
129,1,0,130
130,0,1,131
131,1,1,132
132,1,1,133
133,1,1,134
134,1,1,135
135,1,1,136
136,1,1,137
137,1,1,138
138,1,1,139
139,1,1,140
140,1,1,141
141,1,1,142
142,1,1,143
143,1,1,144
144,1,1,145
145,1,1,146
146,1,0,147
147,1,0,148
148,1,0,149
149,1,1,150
150,1,1,151
151,1,0,152
152,1,0,153
153,1,0,154
154,1,1,155
155,1,1,156
156,1,1,157
157,1,1,158
158,1,0,159
159,1,0,160
160,1,0,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,0,166
166,1,0,167
167,1,0,168
168,0,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,0,1,174
174,1,1,175
175,1,1,176
176,1,1,177
177,0,0,178
178,0,1,179
179,1,0,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,1,185
185,1,0,186
186,1,0,187
187,1,0,188
188,0,0,189
189,1,0,190
190,0,0,191
191,1,0,192
192,0,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,1,0,199
199,1,0,200
200,1,0,201
201,0,0,202
202,0,0,203
203,0,1,204
204,1,0,205
205,1,0,206
206,1,0,207
207,1,0,208
208,1,1,209
209,1,0,210
210,1,0,211
211,1,0,212
212,1,1,213
213,1,0,214
214,1,0,215
215,1,0,216
216,1,0,217
217,1,0,218
218,1,0,219
219,1,0,220
220,1,0,221
221,0,0,222
222,1,0,223
223,1,0,224
224,1,0,225
