,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,1,1,4
4,1,1,5
5,1,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,1,12
12,1,1,13
13,1,1,14
14,1,1,15
15,1,1,16
16,0,1,17
17,0,1,18
18,0,1,19
19,0,1,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,0,1,29
29,0,1,30
30,0,1,31
31,0,1,32
32,0,0,33
33,0,0,34
34,0,0,35
35,0,0,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,1,1,45
45,1,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,1,1,52
52,0,0,53
53,0,0,54
54,0,0,55
55,0,0,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,1,1,70
70,1,1,71
71,1,1,72
72,0,1,73
73,0,1,74
74,0,1,75
75,0,1,76
76,1,0,77
77,1,0,78
78,1,0,79
79,1,0,80
80,1,1,81
81,1,1,82
82,1,1,83
83,1,1,84
84,1,0,85
85,1,0,86
86,1,0,87
87,1,0,88
88,1,1,89
89,1,1,90
90,1,1,91
91,1,1,92
92,1,1,93
93,1,1,94
94,1,1,95
95,1,1,96
96,1,1,97
97,1,1,98
98,1,1,99
99,1,1,100
100,1,1,101
101,1,1,102
102,1,1,103
103,1,1,104
104,1,1,105
105,1,1,106
106,1,1,107
107,1,1,108
108,0,1,109
109,0,1,110
110,0,1,111
111,0,1,112
112,1,1,113
113,1,1,114
114,1,1,115
115,1,1,116
116,0,1,117
117,0,1,118
118,0,1,119
119,0,1,120
120,0,1,121
121,0,1,122
122,0,1,123
123,0,1,124
124,0,0,125
125,0,0,126
126,0,0,127
127,0,0,128
128,1,1,129
129,1,1,130
130,1,1,131
131,1,1,132
132,1,1,133
133,1,1,134
134,1,1,135
135,1,1,136
136,1,1,137
137,1,1,138
138,1,1,139
139,1,1,140
140,1,1,141
141,1,1,142
142,1,1,143
143,1,1,144
144,0,0,145
145,0,0,146
146,0,0,147
147,0,0,148
148,1,0,149
149,1,0,150
150,1,0,151
151,1,0,152
152,1,1,153
153,1,1,154
154,1,1,155
155,1,1,156
156,1,1,157
