,Build_Result,Actual_Result,Index
0,1,1,1
1,0,1,2
2,1,1,3
3,1,1,4
4,1,1,5
5,1,1,6
6,0,1,7
7,1,0,8
8,0,0,9
9,1,1,10
10,1,1,11
11,1,0,12
12,0,0,13
13,1,0,14
14,1,0,15
15,1,1,16
16,0,0,17
17,0,1,18
18,1,0,19
19,1,0,20
20,1,1,21
21,0,0,22
22,0,1,23
23,1,0,24
24,0,0,25
25,1,0,26
26,1,0,27
27,1,0,28
28,1,0,29
29,1,0,30
30,1,1,31
31,1,0,32
32,1,0,33
33,1,0,34
34,1,0,35
35,1,0,36
36,1,1,37
37,1,0,38
38,1,1,39
39,1,1,40
40,1,0,41
41,1,0,42
42,1,1,43
43,1,0,44
44,1,1,45
45,1,0,46
46,0,1,47
47,0,1,48
48,1,0,49
49,1,0,50
50,0,0,51
51,0,0,52
52,1,0,53
53,1,0,54
54,0,0,55
55,0,0,56
56,1,0,57
57,0,0,58
58,1,1,59
59,1,0,60
60,1,1,61
61,1,0,62
62,1,0,63
63,1,1,64
64,1,0,65
65,1,0,66
66,1,1,67
67,0,0,68
68,0,1,69
69,1,0,70
70,1,0,71
71,1,1,72
72,1,0,73
73,1,1,74
74,1,1,75
75,1,0,76
76,0,1,77
77,1,0,78
78,1,1,79
79,1,0,80
80,1,0,81
81,0,1,82
82,1,0,83
83,1,1,84
84,0,1,85
85,0,0,86
86,0,0,87
87,0,1,88
88,0,0,89
89,1,0,90
90,0,1,91
91,1,0,92
92,1,0,93
93,1,0,94
94,1,0,95
95,1,0,96
96,1,0,97
97,1,1,98
98,1,0,99
99,1,0,100
100,1,0,101
101,1,1,102
102,1,1,103
103,0,1,104
104,1,1,105
105,1,0,106
106,1,1,107
107,1,1,108
108,1,1,109
109,0,1,110
110,1,0,111
111,1,0,112
112,1,1,113
113,1,1,114
114,0,1,115
115,0,0,116
116,0,0,117
117,0,0,118
118,1,0,119
119,1,0,120
120,1,0,121
121,1,0,122
122,1,1,123
123,1,1,124
124,1,0,125
125,1,1,126
126,1,1,127
127,1,0,128
128,1,0,129
129,1,1,130
130,1,1,131
131,1,0,132
132,0,0,133
133,0,1,134
134,0,0,135
135,1,1,136
136,1,0,137
137,1,0,138
138,1,1,139
139,1,0,140
140,1,1,141
141,1,1,142
142,1,0,143
143,1,0,144
144,1,1,145
145,0,0,146
146,0,1,147
147,0,0,148
148,1,1,149
149,0,0,150
150,1,0,151
151,1,0,152
152,0,1,153
153,0,0,154
154,0,0,155
155,1,0,156
156,1,0,157
157,1,1,158
158,0,1,159
159,1,1,160
160,1,0,161
161,1,0,162
162,1,1,163
163,1,1,164
164,1,0,165
165,1,1,166
166,1,1,167
167,1,0,168
168,1,0,169
169,0,0,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,0,0,175
175,1,0,176
176,1,1,177
177,1,0,178
178,1,0,179
179,1,1,180
180,0,1,181
181,1,0,182
182,0,1,183
183,1,1,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,1,188
188,1,0,189
189,1,1,190
190,1,1,191
191,1,1,192
192,1,0,193
193,1,1,194
194,1,1,195
195,1,0,196
196,1,0,197
197,1,1,198
198,1,0,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,0,203
203,1,0,204
204,1,1,205
205,1,0,206
206,1,0,207
207,1,1,208
208,1,0,209
209,1,1,210
210,1,0,211
211,1,0,212
212,1,1,213
213,1,0,214
214,1,1,215
215,1,0,216
216,1,1,217
217,0,1,218
218,1,0,219
219,1,1,220
220,1,1,221
221,1,0,222
222,1,0,223
223,1,1,224
224,1,0,225
225,0,1,226
226,0,1,227
227,0,0,228
228,0,0,229
229,0,1,230
