,Build_Result,Actual_Result,Index
0,0,1,1
1,0,1,2
2,0,1,3
3,0,1,4
4,0,1,5
5,0,1,6
6,0,1,7
7,0,1,8
8,0,1,9
9,0,1,10
10,0,1,11
11,0,1,12
12,0,1,13
13,0,1,14
14,0,0,15
15,0,0,16
16,0,0,17
17,0,0,18
18,0,0,19
19,0,0,20
20,0,0,21
21,0,1,22
22,0,1,23
23,0,1,24
24,0,1,25
25,0,1,26
26,0,1,27
27,0,1,28
28,0,0,29
29,0,0,30
30,0,0,31
31,0,0,32
32,0,0,33
33,0,0,34
34,0,0,35
35,0,1,36
36,0,1,37
37,0,1,38
38,0,1,39
39,0,1,40
40,0,1,41
41,0,1,42
42,0,1,43
43,0,1,44
44,0,1,45
45,0,1,46
46,0,1,47
47,0,1,48
48,0,1,49
49,0,1,50
50,0,1,51
51,0,1,52
52,0,1,53
53,0,1,54
54,0,1,55
55,0,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,0,1,64
64,0,1,65
65,0,1,66
66,0,1,67
67,0,1,68
68,0,1,69
69,0,1,70
70,1,1,71
71,1,1,72
72,1,1,73
73,1,1,74
74,1,1,75
75,1,1,76
76,1,1,77
77,1,1,78
78,1,1,79
79,1,1,80
80,1,1,81
81,1,1,82
82,1,1,83
83,1,1,84
84,0,0,85
85,0,0,86
86,0,0,87
87,0,0,88
88,0,0,89
89,0,0,90
90,0,0,91
91,0,1,92
92,0,1,93
93,0,1,94
94,0,1,95
95,0,1,96
96,0,1,97
97,0,1,98
98,0,0,99
99,0,0,100
100,0,0,101
101,0,0,102
102,0,0,103
103,0,0,104
104,0,0,105
105,0,0,106
106,0,0,107
107,0,0,108
108,0,0,109
109,0,0,110
110,0,0,111
111,0,0,112
112,0,0,113
113,0,0,114
114,0,0,115
115,0,0,116
116,0,0,117
117,0,0,118
118,0,0,119
119,0,0,120
120,0,0,121
121,0,0,122
122,0,0,123
