,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,0,1,4
4,0,1,5
5,0,1,6
6,0,1,7
7,0,1,8
8,0,1,9
9,1,0,10
10,1,0,11
11,1,0,12
12,1,0,13
13,1,0,14
14,1,0,15
15,0,1,16
16,0,1,17
17,0,1,18
18,1,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,0,0,25
25,0,0,26
26,0,0,27
27,1,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,1,1,32
32,1,1,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,0,1,43
43,0,1,44
44,0,1,45
45,1,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,0,55
55,1,0,56
56,1,0,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,1,1,70
70,1,1,71
71,1,1,72
72,0,0,73
73,0,0,74
74,0,0,75
75,0,1,76
76,0,1,77
77,0,1,78
78,0,1,79
79,0,1,80
80,0,1,81
81,1,0,82
82,1,0,83
83,1,0,84
84,1,0,85
85,1,0,86
86,1,0,87
87,1,1,88
88,1,1,89
89,1,1,90
90,0,1,91
91,0,1,92
92,0,1,93
93,1,1,94
94,1,1,95
95,1,1,96
96,1,1,97
97,1,1,98
98,1,1,99
99,0,1,100
100,0,1,101
101,0,1,102
102,0,1,103
103,0,1,104
104,0,1,105
105,0,1,106
106,0,1,107
107,0,1,108
108,1,1,109
109,1,1,110
110,1,1,111
111,1,1,112
112,1,1,113
113,1,1,114
114,1,1,115
115,1,1,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,1,0,121
121,1,0,122
122,1,0,123
123,1,0,124
124,1,0,125
125,1,0,126
126,1,1,127
127,1,1,128
128,1,1,129
129,1,0,130
130,1,0,131
131,1,0,132
132,1,1,133
133,1,1,134
134,1,1,135
135,1,1,136
136,1,1,137
137,1,1,138
138,1,1,139
139,1,1,140
140,1,1,141
141,1,1,142
142,1,1,143
143,1,1,144
144,1,1,145
145,1,1,146
146,1,1,147
147,0,1,148
148,0,1,149
149,0,1,150
150,1,1,151
151,1,1,152
152,1,1,153
153,1,1,154
154,1,1,155
155,1,1,156
156,0,1,157
