,Build_Result,Actual_Result,Index
0,1,0,1
1,1,0,2
2,1,0,3
3,0,1,4
4,0,1,5
5,0,1,6
6,0,1,7
7,0,1,8
8,0,1,9
9,1,0,10
10,1,0,11
11,1,0,12
12,0,1,13
13,0,1,14
14,0,1,15
15,1,1,16
16,1,1,17
17,1,1,18
18,0,1,19
19,0,1,20
20,0,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,0,1,28
28,0,1,29
29,0,1,30
30,0,1,31
31,0,1,32
32,0,1,33
33,0,0,34
34,0,0,35
35,0,0,36
36,0,1,37
37,0,1,38
38,0,1,39
39,0,0,40
40,0,0,41
41,0,0,42
42,1,1,43
43,1,1,44
44,1,1,45
45,0,1,46
46,0,1,47
47,0,1,48
48,0,1,49
49,0,1,50
50,0,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,0,1,55
55,0,1,56
56,0,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,0,1,61
61,0,1,62
62,0,1,63
63,0,1,64
64,0,1,65
65,0,1,66
66,0,1,67
67,0,1,68
68,0,1,69
69,0,1,70
70,0,1,71
71,0,1,72
72,0,0,73
73,0,0,74
74,0,0,75
75,0,1,76
76,0,1,77
77,0,1,78
78,1,1,79
79,1,1,80
80,1,1,81
81,1,0,82
82,1,0,83
83,1,0,84
84,0,0,85
85,0,0,86
86,0,0,87
87,1,1,88
88,1,1,89
89,1,1,90
90,0,1,91
91,0,1,92
92,0,1,93
93,0,1,94
94,0,1,95
95,0,1,96
96,0,1,97
97,0,1,98
98,0,1,99
99,1,1,100
100,1,1,101
101,1,1,102
102,1,1,103
103,1,1,104
104,1,1,105
105,0,1,106
106,0,1,107
107,0,1,108
108,0,1,109
109,0,1,110
110,0,1,111
111,0,1,112
112,0,1,113
113,0,1,114
114,1,1,115
115,1,1,116
116,1,1,117
117,0,1,118
118,0,1,119
119,0,1,120
120,0,1,121
121,0,1,122
122,0,1,123
123,1,1,124
124,1,1,125
125,1,1,126
126,0,1,127
127,0,1,128
128,0,1,129
129,0,1,130
130,0,1,131
131,0,1,132
132,0,1,133
133,0,1,134
134,0,1,135
135,0,1,136
136,0,1,137
137,0,1,138
138,0,1,139
139,0,1,140
140,0,1,141
141,1,1,142
142,1,1,143
143,1,1,144
144,0,1,145
145,0,1,146
146,0,1,147
147,1,1,148
148,1,1,149
149,1,1,150
150,0,1,151
151,0,1,152
152,0,1,153
153,1,1,154
154,1,1,155
155,1,1,156
156,1,1,157
157,1,1,158
158,1,1,159
159,0,1,160
160,0,1,161
161,0,1,162
162,0,1,163
163,0,1,164
164,0,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,0,1,172
172,0,1,173
173,0,1,174
174,0,1,175
175,0,1,176
176,0,1,177
177,0,1,178
178,0,1,179
179,0,1,180
180,0,1,181
181,0,1,182
182,0,1,183
183,0,1,184
184,0,1,185
185,0,1,186
186,0,0,187
187,0,0,188
188,0,0,189
189,0,1,190
190,0,1,191
191,0,1,192
192,0,1,193
193,0,1,194
194,0,1,195
195,0,1,196
196,0,1,197
197,0,1,198
198,0,1,199
199,0,1,200
200,0,1,201
201,0,1,202
202,0,1,203
203,0,1,204
204,0,1,205
205,0,1,206
206,0,1,207
207,0,1,208
208,0,1,209
209,0,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,0,1,220
220,0,1,221
221,0,1,222
222,0,1,223
223,0,1,224
224,0,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,0,1,229
229,0,1,230
230,0,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,0,1,238
238,0,1,239
239,0,1,240
240,0,1,241
241,0,1,242
242,0,1,243
243,1,1,244
244,1,1,245
245,1,1,246
246,1,1,247
247,1,1,248
248,1,1,249
249,0,1,250
250,0,1,251
251,0,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,0,1,262
262,0,1,263
263,0,1,264
264,0,1,265
265,0,1,266
266,0,1,267
267,0,1,268
268,0,1,269
269,0,1,270
270,0,1,271
271,0,1,272
272,0,1,273
273,0,1,274
274,0,1,275
275,0,1,276
276,1,1,277
277,1,1,278
278,1,1,279
279,1,1,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,0,1,286
286,0,1,287
287,0,1,288
288,0,1,289
289,0,1,290
290,0,1,291
291,0,1,292
292,0,1,293
293,0,1,294
294,1,0,295
295,1,0,296
296,1,0,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,1,1,310
310,1,1,311
311,1,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,0,316
316,1,0,317
317,1,0,318
318,1,0,319
319,1,0,320
320,1,0,321
321,1,1,322
322,1,1,323
323,1,1,324
324,0,1,325
325,0,1,326
