,Build_Result,Actual_Result,Index
0,1,0,1
1,1,0,2
2,1,0,3
3,1,0,4
4,1,0,5
5,1,0,6
6,1,0,7
7,0,1,8
8,0,0,9
9,0,0,10
10,0,1,11
11,0,1,12
12,0,1,13
13,1,1,14
14,0,0,15
15,1,0,16
16,1,0,17
17,1,0,18
18,1,0,19
19,1,1,20
20,0,1,21
21,0,1,22
22,0,1,23
23,0,0,24
24,1,0,25
25,1,0,26
26,1,0,27
27,1,1,28
28,1,1,29
29,0,0,30
30,1,0,31
31,1,1,32
32,1,0,33
33,1,0,34
34,1,0,35
35,0,1,36
36,0,1,37
37,0,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,0,43
43,0,0,44
44,1,1,45
45,1,1,46
46,1,1,47
47,1,1,48
48,0,1,49
49,0,1,50
50,0,0,51
51,1,0,52
52,1,0,53
53,1,0,54
54,1,1,55
55,1,1,56
56,1,1,57
57,0,0,58
58,0,1,59
59,0,0,60
60,0,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,0,67
67,0,1,68
68,1,1,69
69,1,0,70
70,1,0,71
71,1,0,72
72,1,0,73
73,1,0,74
74,1,0,75
75,1,0,76
76,1,0,77
77,1,0,78
78,1,0,79
79,1,0,80
80,1,0,81
81,1,0,82
82,1,0,83
83,1,0,84
84,1,0,85
85,1,0,86
86,1,0,87
87,0,0,88
88,1,0,89
89,1,0,90
90,1,0,91
91,0,0,92
92,0,0,93
93,1,0,94
94,1,0,95
95,0,0,96
96,0,0,97
97,1,0,98
98,1,0,99
99,1,0,100
100,1,0,101
101,1,0,102
102,1,0,103
103,1,0,104
104,1,0,105
105,0,0,106
106,1,1,107
107,1,0,108
108,0,0,109
109,1,0,110
110,1,0,111
111,1,0,112
112,1,0,113
113,1,1,114
114,1,1,115
115,1,1,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,0,0,121
121,1,0,122
122,0,0,123
123,1,0,124
124,0,0,125
125,1,0,126
126,1,0,127
127,0,0,128
128,1,1,129
129,1,0,130
130,0,0,131
131,1,0,132
132,1,1,133
133,1,1,134
134,1,0,135
135,1,0,136
136,0,0,137
137,1,0,138
138,1,0,139
139,1,1,140
140,1,0,141
141,1,1,142
142,1,1,143
143,1,0,144
144,1,0,145
145,1,0,146
146,1,0,147
147,1,0,148
148,0,0,149
149,1,0,150
150,1,0,151
151,1,1,152
152,1,0,153
153,1,0,154
154,1,0,155
155,1,0,156
156,1,0,157
157,1,0,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,0,163
163,0,0,164
164,1,0,165
165,1,1,166
166,1,0,167
167,1,0,168
168,1,0,169
169,1,1,170
170,1,1,171
171,0,1,172
172,1,1,173
173,1,1,174
174,0,0,175
175,1,0,176
176,0,0,177
177,0,1,178
178,0,1,179
179,0,1,180
180,0,0,181
181,1,0,182
182,0,0,183
183,0,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,0,188
188,0,1,189
189,0,1,190
190,0,1,191
191,0,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,0,0,196
196,1,1,197
197,1,0,198
198,1,1,199
199,1,0,200
200,1,0,201
201,0,0,202
202,0,0,203
203,1,0,204
204,1,0,205
