,Build_Result,Actual_Result,Index
0,0,0,1
1,0,0,2
2,0,0,3
3,0,0,4
4,0,1,5
5,0,1,6
6,0,1,7
7,0,1,8
8,0,0,9
9,0,0,10
10,0,0,11
11,0,0,12
12,1,1,13
13,1,1,14
14,1,1,15
15,1,1,16
16,0,1,17
17,0,1,18
18,0,1,19
19,0,1,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,0,1,25
25,0,1,26
26,0,1,27
27,0,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,1,1,32
32,0,1,33
33,0,1,34
34,0,1,35
35,0,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,0,1,45
45,0,1,46
46,0,1,47
47,0,1,48
48,0,1,49
49,0,1,50
50,0,1,51
51,0,1,52
52,0,0,53
53,0,0,54
54,0,0,55
55,0,0,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,0,65
65,1,0,66
66,1,0,67
67,1,0,68
68,1,1,69
69,1,1,70
70,1,1,71
71,1,1,72
72,1,0,73
73,1,0,74
74,1,0,75
75,1,0,76
76,1,0,77
77,1,0,78
78,1,0,79
79,1,0,80
80,1,1,81
81,1,1,82
82,1,1,83
83,1,1,84
84,1,1,85
85,1,1,86
86,1,1,87
87,1,1,88
88,1,1,89
89,1,1,90
90,1,1,91
91,1,1,92
92,1,1,93
93,1,1,94
94,1,1,95
95,1,1,96
96,0,1,97
97,0,1,98
98,0,1,99
99,0,1,100
100,1,1,101
101,1,1,102
102,1,1,103
103,1,1,104
104,0,1,105
105,0,1,106
106,0,1,107
107,0,1,108
108,1,1,109
109,1,1,110
110,1,1,111
111,1,1,112
112,1,1,113
113,1,1,114
114,1,1,115
115,1,1,116
116,0,1,117
117,0,1,118
118,0,1,119
119,0,1,120
120,1,0,121
121,1,0,122
122,1,0,123
123,1,0,124
124,0,0,125
125,0,0,126
126,0,0,127
127,0,0,128
128,0,0,129
129,0,0,130
130,0,0,131
131,0,0,132
132,0,0,133
133,0,0,134
134,0,0,135
135,0,0,136
136,1,1,137
137,1,1,138
