,Build_Result,Actual_Result,Index
0,0,0,1
1,0,0,2
2,0,0,3
3,0,0,4
4,0,0,5
5,0,0,6
6,0,0,7
7,1,0,8
8,0,0,9
9,0,0,10
10,1,0,11
11,1,0,12
12,1,1,13
13,1,1,14
14,0,0,15
15,1,1,16
16,1,0,17
17,1,0,18
18,1,0,19
19,0,1,20
20,1,1,21
21,0,1,22
22,1,1,23
23,1,1,24
24,1,0,25
25,0,0,26
26,1,1,27
27,0,1,28
28,0,1,29
29,0,0,30
30,1,1,31
31,1,1,32
32,1,1,33
33,0,1,34
34,1,0,35
35,1,1,36
36,1,1,37
37,0,1,38
38,0,1,39
39,1,1,40
40,1,1,41
41,0,1,42
42,1,1,43
43,1,1,44
44,0,1,45
45,0,1,46
46,0,1,47
47,1,1,48
48,1,1,49
49,0,0,50
50,1,1,51
51,0,0,52
52,0,0,53
53,0,0,54
54,0,1,55
55,1,1,56
56,0,1,57
57,0,0,58
58,1,1,59
59,1,1,60
60,1,1,61
61,0,1,62
62,0,1,63
63,1,1,64
64,0,1,65
65,0,1,66
66,1,0,67
67,1,0,68
68,0,0,69
69,1,0,70
70,1,1,71
71,0,1,72
72,1,0,73
73,1,1,74
74,1,1,75
75,0,1,76
76,0,1,77
77,0,1,78
78,0,1,79
79,1,1,80
80,1,0,81
81,1,1,82
82,1,1,83
83,1,0,84
84,1,1,85
85,0,1,86
86,1,0,87
87,0,0,88
88,0,1,89
89,1,0,90
90,0,0,91
91,0,1,92
92,1,1,93
93,0,1,94
94,1,1,95
95,1,1,96
96,1,1,97
97,0,0,98
98,0,1,99
99,1,1,100
100,0,0,101
101,1,0,102
102,1,1,103
103,0,1,104
104,1,0,105
105,0,1,106
106,0,1,107
107,0,1,108
108,1,1,109
109,1,1,110
110,0,0,111
111,0,0,112
112,0,1,113
113,0,0,114
114,0,1,115
115,0,1,116
116,0,1,117
117,1,1,118
118,1,1,119
119,0,1,120
120,1,1,121
121,0,1,122
122,1,1,123
123,0,1,124
124,0,1,125
125,0,0,126
126,1,1,127
127,0,0,128
128,1,0,129
129,1,0,130
130,1,0,131
131,0,0,132
132,1,1,133
133,0,1,134
134,1,0,135
135,0,1,136
136,1,0,137
137,1,0,138
