,Build_Result,Actual_Result,Index
0,0,1,1
1,0,1,2
2,0,1,3
3,0,1,4
4,0,1,5
5,0,1,6
6,0,1,7
7,0,1,8
8,0,1,9
9,0,1,10
10,0,1,11
11,0,1,12
12,0,1,13
13,0,1,14
14,0,0,15
15,0,0,16
16,0,0,17
17,0,0,18
18,0,0,19
19,0,0,20
20,0,0,21
21,0,1,22
22,0,1,23
23,0,1,24
24,0,1,25
25,0,1,26
26,0,1,27
27,0,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,1,1,32
32,1,1,33
33,1,1,34
34,1,1,35
35,0,1,36
36,0,1,37
37,0,1,38
38,0,1,39
39,0,1,40
40,0,1,41
41,0,1,42
42,0,1,43
43,0,1,44
44,0,1,45
45,0,1,46
46,0,1,47
47,0,1,48
48,0,1,49
49,0,0,50
50,0,0,51
51,0,0,52
52,0,0,53
53,0,0,54
54,0,0,55
55,0,0,56
56,0,0,57
57,0,0,58
58,0,0,59
59,0,0,60
60,0,0,61
61,0,0,62
62,0,0,63
63,0,0,64
64,0,0,65
65,0,0,66
66,0,0,67
67,0,0,68
68,0,0,69
69,0,0,70
70,0,1,71
71,0,1,72
72,0,1,73
73,0,1,74
74,0,1,75
75,0,1,76
76,0,1,77
77,0,1,78
78,0,1,79
79,0,1,80
80,0,1,81
81,0,1,82
82,0,1,83
83,0,1,84
84,0,1,85
85,0,1,86
86,0,1,87
87,0,1,88
88,0,1,89
89,0,1,90
90,0,1,91
91,0,1,92
92,0,1,93
93,0,1,94
94,0,1,95
95,0,1,96
96,0,1,97
97,0,1,98
98,0,0,99
99,0,0,100
100,0,0,101
101,0,0,102
102,0,0,103
103,0,0,104
104,0,0,105
105,0,1,106
106,0,1,107
107,0,1,108
108,0,1,109
109,0,1,110
110,0,1,111
111,0,1,112
112,0,1,113
113,0,1,114
114,0,1,115
115,0,1,116
116,0,1,117
117,0,1,118
118,0,1,119
119,0,0,120
120,0,0,121
121,0,0,122
122,0,0,123
