,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,1,1,4
4,0,1,5
5,1,0,6
6,1,0,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,1,12
12,1,1,13
13,1,1,14
14,0,1,15
15,1,1,16
16,1,1,17
17,0,1,18
18,1,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,0,24
24,1,1,25
25,0,0,26
26,1,0,27
27,1,0,28
28,1,1,29
29,0,1,30
30,1,1,31
31,1,1,32
32,1,0,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,0,37
37,1,1,38
38,1,0,39
39,1,1,40
40,1,0,41
41,1,1,42
42,1,1,43
43,1,0,44
44,1,1,45
45,1,1,46
46,1,1,47
47,1,0,48
48,1,1,49
49,1,0,50
50,1,1,51
51,1,0,52
52,1,1,53
53,1,0,54
54,1,0,55
55,1,1,56
56,1,0,57
57,1,0,58
58,1,1,59
59,0,0,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,0,66
66,1,0,67
67,1,0,68
68,1,0,69
69,1,0,70
70,1,1,71
71,1,1,72
72,1,1,73
73,1,1,74
74,1,1,75
75,1,1,76
76,1,1,77
77,1,1,78
78,1,1,79
79,1,1,80
80,1,1,81
81,1,1,82
82,1,1,83
83,0,1,84
84,1,1,85
85,1,1,86
86,1,1,87
87,1,1,88
88,1,1,89
89,1,1,90
90,1,1,91
91,1,1,92
92,1,1,93
93,1,0,94
94,1,0,95
95,1,1,96
96,1,1,97
97,1,1,98
98,0,1,99
99,1,0,100
100,1,1,101
101,1,1,102
102,1,0,103
103,1,1,104
104,1,0,105
105,1,1,106
106,1,0,107
107,1,0,108
108,1,0,109
109,1,1,110
110,1,1,111
111,1,1,112
112,1,1,113
113,1,1,114
114,1,0,115
115,1,0,116
116,1,0,117
117,1,1,118
118,1,1,119
119,1,0,120
120,1,0,121
121,1,1,122
122,1,1,123
123,1,0,124
124,1,1,125
125,1,1,126
126,1,1,127
127,1,1,128
128,1,1,129
129,1,1,130
130,0,1,131
131,1,0,132
132,1,0,133
133,1,1,134
134,1,1,135
135,1,1,136
136,1,1,137
137,1,0,138
138,1,0,139
139,1,1,140
140,0,1,141
141,1,1,142
142,1,0,143
143,1,0,144
144,1,1,145
145,1,0,146
146,1,0,147
147,1,0,148
148,1,0,149
149,1,0,150
150,1,0,151
151,1,0,152
152,1,0,153
153,1,0,154
154,1,0,155
155,1,0,156
156,1,0,157
157,1,0,158
158,1,0,159
159,1,0,160
160,1,0,161
161,1,0,162
162,1,0,163
163,1,0,164
164,1,0,165
165,1,0,166
166,1,0,167
167,1,0,168
168,1,0,169
169,1,0,170
170,1,0,171
171,1,0,172
172,1,0,173
173,0,0,174
174,1,0,175
175,1,0,176
176,1,0,177
177,1,0,178
178,1,0,179
179,1,0,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,0,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,0,0,199
199,1,0,200
200,1,0,201
