,Build_Result,Actual_Result,Index
0,0,1,1
1,0,1,2
2,0,1,3
3,0,1,4
4,0,1,5
5,0,1,6
6,0,1,7
7,0,1,8
8,0,1,9
9,0,1,10
10,0,1,11
11,0,1,12
12,0,1,13
13,0,1,14
14,0,1,15
15,0,1,16
16,0,1,17
17,0,1,18
18,0,1,19
19,0,1,20
20,0,1,21
21,0,1,22
22,0,1,23
23,0,1,24
24,0,1,25
25,0,1,26
26,0,1,27
27,0,1,28
28,0,1,29
29,0,1,30
30,0,1,31
31,0,1,32
32,0,1,33
33,0,1,34
34,0,1,35
35,0,0,36
36,0,0,37
37,0,0,38
38,0,0,39
39,0,0,40
40,0,0,41
41,0,0,42
42,0,0,43
43,0,0,44
44,0,0,45
45,0,0,46
46,0,0,47
47,0,0,48
48,0,0,49
49,0,0,50
50,0,0,51
51,0,0,52
52,0,0,53
53,0,0,54
54,0,0,55
55,0,0,56
56,0,0,57
57,0,1,58
58,0,1,59
59,0,1,60
60,0,1,61
61,0,1,62
62,0,1,63
63,0,1,64
64,0,0,65
65,0,0,66
66,0,0,67
67,0,0,68
68,0,0,69
69,0,0,70
70,0,0,71
71,0,1,72
72,0,1,73
73,0,1,74
74,0,1,75
75,0,1,76
76,0,1,77
77,0,1,78
78,0,1,79
79,0,1,80
80,0,1,81
81,0,1,82
82,0,1,83
83,0,1,84
84,0,1,85
85,0,1,86
86,0,1,87
87,0,1,88
88,0,1,89
89,0,1,90
90,0,1,91
91,0,1,92
92,0,1,93
93,0,1,94
94,0,1,95
95,0,1,96
96,0,1,97
97,0,1,98
98,0,1,99
99,0,1,100
100,0,1,101
101,0,1,102
102,0,1,103
103,0,1,104
104,0,1,105
105,0,1,106
106,0,1,107
107,0,1,108
108,0,1,109
109,0,1,110
110,0,1,111
111,0,1,112
112,0,1,113
113,0,1,114
114,0,1,115
115,0,1,116
116,0,1,117
117,0,1,118
118,0,1,119
119,0,1,120
120,1,1,121
121,1,1,122
122,1,1,123
123,1,1,124
124,1,1,125
125,1,1,126
126,1,1,127
127,0,1,128
128,0,1,129
129,0,1,130
130,0,1,131
131,0,1,132
132,0,1,133
133,0,1,134
134,0,1,135
135,0,1,136
136,0,1,137
137,0,1,138
138,0,1,139
139,0,1,140
140,0,1,141
141,0,0,142
142,0,0,143
143,0,0,144
144,0,0,145
145,0,0,146
146,0,0,147
147,0,0,148
148,0,1,149
149,0,1,150
150,0,1,151
151,0,1,152
152,0,1,153
153,0,1,154
154,0,1,155
155,0,1,156
156,0,1,157
157,0,1,158
158,0,1,159
159,0,1,160
160,0,1,161
161,0,1,162
162,0,0,163
163,0,0,164
164,0,0,165
165,0,0,166
166,0,0,167
167,0,0,168
168,0,0,169
169,0,1,170
170,0,1,171
171,0,1,172
172,0,1,173
173,0,1,174
174,0,1,175
175,0,1,176
176,0,1,177
177,0,1,178
178,0,1,179
179,0,1,180
180,0,1,181
181,0,1,182
182,0,1,183
183,0,1,184
184,0,1,185
185,0,1,186
186,0,1,187
187,0,1,188
188,0,1,189
189,0,1,190
190,0,0,191
191,0,0,192
192,0,0,193
193,0,0,194
194,0,0,195
195,0,0,196
196,0,0,197
197,0,1,198
198,0,1,199
199,0,1,200
200,0,1,201
201,0,1,202
202,0,1,203
203,0,1,204
204,0,0,205
205,0,0,206
206,0,0,207
207,0,0,208
208,0,0,209
209,0,0,210
210,0,0,211
211,0,1,212
212,0,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,0,1,217
217,0,1,218
