,Build_Result,Actual_Result,Index
0,1,0,1
1,1,1,2
2,0,0,3
3,0,1,4
4,1,1,5
5,0,0,6
6,1,1,7
7,0,0,8
8,0,0,9
9,1,1,10
10,1,0,11
11,1,1,12
12,0,1,13
13,1,0,14
14,1,0,15
15,1,1,16
16,1,1,17
17,1,0,18
18,1,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,0,1,23
23,0,1,24
24,1,0,25
25,1,1,26
26,0,1,27
27,1,1,28
28,1,0,29
29,1,1,30
30,1,1,31
31,1,1,32
32,0,1,33
33,1,1,34
34,1,0,35
35,1,1,36
36,1,0,37
37,1,0,38
38,1,0,39
39,0,1,40
40,1,1,41
41,1,1,42
42,0,1,43
43,0,0,44
44,0,1,45
45,0,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,0,1,50
50,1,1,51
51,1,1,52
52,0,1,53
53,1,1,54
54,0,1,55
55,0,1,56
56,1,1,57
57,0,1,58
58,0,0,59
59,1,1,60
60,0,1,61
61,1,1,62
62,1,0,63
63,1,0,64
64,0,1,65
65,1,1,66
66,0,0,67
67,1,1,68
68,1,0,69
69,1,0,70
70,1,1,71
71,0,1,72
72,1,0,73
73,1,1,74
74,1,1,75
75,0,1,76
76,0,1,77
77,1,1,78
78,1,1,79
79,1,0,80
80,1,0,81
81,0,1,82
82,0,1,83
83,1,1,84
84,1,1,85
85,0,0,86
86,1,0,87
87,1,1,88
88,1,1,89
89,1,1,90
90,0,0,91
91,0,1,92
92,0,0,93
93,1,1,94
94,1,1,95
95,1,0,96
96,1,1,97
97,0,0,98
98,1,0,99
99,0,0,100
100,1,0,101
101,0,1,102
102,1,1,103
103,1,0,104
104,1,0,105
105,1,1,106
106,1,1,107
107,1,1,108
108,1,1,109
109,1,0,110
110,0,0,111
111,0,1,112
112,1,0,113
113,1,1,114
114,1,0,115
115,1,0,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,1,1,121
121,1,0,122
122,1,1,123
123,0,1,124
124,1,0,125
125,1,1,126
126,1,1,127
127,1,0,128
128,1,1,129
129,1,1,130
130,1,0,131
131,1,0,132
132,1,0,133
133,1,1,134
134,0,0,135
135,1,1,136
136,1,1,137
137,1,0,138
138,1,0,139
