,Build_Result,Actual_Result,Index
0,1,0,1
1,1,0,2
2,1,0,3
3,1,0,4
4,1,0,5
5,1,0,6
6,1,0,7
7,0,0,8
8,0,0,9
9,1,0,10
10,1,0,11
11,1,0,12
12,1,0,13
13,1,0,14
14,1,0,15
15,1,0,16
16,1,0,17
17,1,0,18
18,1,0,19
19,0,0,20
20,0,0,21
21,0,0,22
22,0,0,23
23,0,0,24
24,0,0,25
25,0,0,26
26,0,0,27
27,1,0,28
28,1,0,29
29,1,0,30
30,1,0,31
31,1,0,32
32,1,0,33
33,1,0,34
34,1,0,35
35,1,0,36
36,0,0,37
37,0,0,38
38,0,0,39
39,0,0,40
40,0,0,41
41,0,0,42
42,1,0,43
43,1,0,44
44,1,0,45
45,0,0,46
46,0,0,47
47,1,0,48
48,1,0,49
49,0,0,50
50,0,0,51
51,1,0,52
52,1,0,53
53,1,0,54
54,1,0,55
55,1,0,56
56,0,0,57
57,0,0,58
58,1,0,59
59,1,0,60
60,1,0,61
61,1,0,62
62,1,0,63
63,1,0,64
64,1,0,65
65,1,0,66
66,0,0,67
67,0,0,68
68,0,0,69
69,1,0,70
70,1,0,71
71,1,0,72
72,1,0,73
73,1,0,74
74,1,0,75
75,1,0,76
76,1,0,77
77,1,0,78
78,0,0,79
79,0,0,80
80,1,0,81
81,1,0,82
82,0,0,83
83,0,0,84
84,0,0,85
85,0,0,86
86,0,0,87
87,0,0,88
88,0,0,89
89,0,0,90
90,0,0,91
91,0,0,92
92,0,0,93
93,0,0,94
94,1,0,95
95,1,0,96
96,0,0,97
97,0,0,98
98,0,1,99
99,0,1,100
100,0,0,101
101,0,0,102
102,1,1,103
103,1,1,104
104,0,0,105
105,0,0,106
106,1,0,107
107,1,0,108
108,1,0,109
109,1,0,110
110,1,1,111
111,1,1,112
112,0,1,113
113,0,1,114
114,1,1,115
115,1,1,116
116,1,0,117
117,1,0,118
118,0,0,119
119,0,0,120
120,1,1,121
121,1,1,122
122,1,1,123
123,1,1,124
124,0,0,125
125,1,0,126
126,1,0,127
127,0,1,128
128,0,1,129
129,0,0,130
130,0,1,131
131,0,1,132
132,1,1,133
133,1,1,134
134,0,0,135
135,0,0,136
136,0,1,137
137,0,1,138
138,1,1,139
139,1,1,140
140,0,1,141
141,0,1,142
142,0,1,143
143,0,1,144
144,1,0,145
145,1,0,146
146,0,1,147
147,0,1,148
148,0,1,149
149,0,1,150
150,0,1,151
151,0,1,152
152,0,1,153
153,0,1,154
154,0,1,155
155,0,1,156
156,1,1,157
157,1,1,158
158,0,0,159
159,0,0,160
160,0,1,161
161,0,1,162
162,0,0,163
163,0,0,164
164,1,0,165
165,1,0,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,0,173
173,1,0,174
174,0,0,175
175,0,0,176
176,0,0,177
177,0,0,178
178,0,1,179
179,0,1,180
180,1,1,181
181,1,1,182
182,1,0,183
183,1,0,184
184,1,1,185
185,1,1,186
186,0,1,187
187,0,1,188
188,0,1,189
189,0,1,190
190,0,0,191
191,0,0,192
192,0,0,193
193,0,0,194
194,0,1,195
195,0,1,196
196,1,1,197
197,1,1,198
198,0,0,199
199,0,0,200
200,1,0,201
201,1,0,202
202,1,0,203
203,1,0,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,0,209
209,1,0,210
210,1,1,211
211,1,1,212
212,1,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,1,1,220
220,0,0,221
221,0,0,222
222,1,1,223
223,1,1,224
224,0,1,225
225,0,1,226
226,0,0,227
227,0,0,228
228,1,1,229
229,1,1,230
230,1,0,231
231,1,0,232
232,0,0,233
233,0,0,234
234,0,0,235
235,1,1,236
236,1,1,237
237,0,1,238
238,0,1,239
239,0,1,240
240,0,1,241
241,0,0,242
242,1,1,243
243,1,1,244
244,1,0,245
245,1,0,246
246,1,1,247
247,1,1,248
248,1,1,249
249,1,1,250
250,0,1,251
251,0,1,252
252,0,1,253
253,0,1,254
254,0,1,255
255,0,1,256
256,1,1,257
257,1,1,258
258,0,1,259
259,0,1,260
260,0,1,261
261,0,1,262
262,0,1,263
263,0,1,264
264,0,1,265
265,0,1,266
266,0,1,267
267,0,1,268
268,0,0,269
269,0,0,270
270,0,1,271
271,0,1,272
272,1,0,273
273,0,1,274
274,0,1,275
275,0,1,276
276,0,1,277
277,1,1,278
278,1,1,279
279,1,0,280
280,1,0,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,0,1,286
286,0,1,287
287,0,1,288
288,0,1,289
289,1,0,290
290,1,0,291
291,1,1,292
292,1,1,293
293,0,0,294
294,0,0,295
295,0,0,296
296,0,0,297
297,0,0,298
298,0,0,299
299,1,1,300
300,1,1,301
301,1,0,302
302,1,0,303
303,0,1,304
304,0,1,305
305,1,1,306
306,1,1,307
307,0,1,308
308,0,1,309
309,1,1,310
310,1,1,311
311,0,1,312
312,0,1,313
313,1,0,314
314,1,0,315
315,1,0,316
316,1,0,317
317,1,0,318
318,1,0,319
319,0,1,320
320,0,1,321
321,1,0,322
322,1,0,323
323,0,1,324
324,0,1,325
325,1,1,326
