,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,1,1,4
4,1,1,5
5,1,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,1,12
12,1,1,13
13,1,1,14
14,1,1,15
15,1,1,16
16,1,1,17
17,1,1,18
18,0,0,19
19,0,0,20
20,0,0,21
21,1,0,22
22,1,0,23
23,1,0,24
24,0,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,0,0,32
32,1,0,33
33,1,0,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,1,1,45
45,1,1,46
46,0,1,47
47,1,0,48
48,1,0,49
49,0,1,50
50,0,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,0,1,55
55,0,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,1,67
67,0,0,68
68,1,0,69
69,0,0,70
70,1,0,71
71,1,1,72
72,1,1,73
73,1,1,74
74,1,1,75
75,0,0,76
76,1,0,77
77,1,0,78
78,0,0,79
79,1,1,80
80,0,1,81
81,1,1,82
82,0,0,83
83,1,0,84
84,0,0,85
85,1,0,86
86,0,0,87
87,0,0,88
88,0,0,89
89,1,1,90
90,1,1,91
91,0,1,92
92,1,1,93
93,1,0,94
94,0,0,95
95,1,0,96
96,1,0,97
97,0,0,98
98,1,0,99
99,1,0,100
100,1,0,101
101,0,0,102
102,0,0,103
103,1,0,104
104,1,0,105
105,1,0,106
106,1,0,107
107,1,0,108
108,0,1,109
109,0,0,110
110,1,0,111
111,1,1,112
112,1,1,113
113,1,1,114
114,1,1,115
115,1,0,116
116,1,0,117
117,1,0,118
118,0,1,119
119,1,1,120
120,1,0,121
121,1,0,122
122,1,0,123
123,1,0,124
124,1,0,125
125,1,1,126
126,1,1,127
127,1,0,128
128,1,0,129
129,1,0,130
130,1,1,131
131,0,1,132
132,1,0,133
133,1,1,134
134,1,0,135
135,1,0,136
136,0,0,137
137,1,1,138
138,0,0,139
139,0,0,140
140,1,0,141
141,0,0,142
142,1,0,143
143,1,0,144
144,1,0,145
145,1,0,146
146,1,0,147
147,1,0,148
148,1,0,149
149,1,0,150
150,1,0,151
151,1,0,152
152,1,0,153
153,1,0,154
154,1,0,155
155,1,0,156
156,1,0,157
157,1,0,158
158,1,0,159
159,1,0,160
160,1,0,161
161,1,0,162
162,1,1,163
163,1,1,164
164,1,1,165
165,0,0,166
166,1,0,167
167,1,0,168
168,1,0,169
169,1,0,170
170,1,0,171
171,1,0,172
172,1,0,173
173,1,0,174
174,1,0,175
175,1,0,176
176,0,1,177
177,0,0,178
178,0,1,179
179,0,1,180
180,0,1,181
181,0,1,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,0,0,190
190,0,1,191
191,0,1,192
192,1,1,193
193,0,1,194
194,0,0,195
195,1,1,196
196,0,0,197
197,0,1,198
198,0,1,199
199,1,1,200
200,0,0,201
201,1,0,202
202,0,0,203
203,1,0,204
204,1,0,205
