,Build_Result,Actual_Result,Index
0,1,1,1
1,1,0,2
2,1,1,3
3,0,0,4
4,0,0,5
5,0,0,6
6,1,1,7
7,0,1,8
8,0,1,9
9,1,1,10
10,0,1,11
11,0,1,12
12,1,1,13
13,0,0,14
14,0,1,15
15,1,1,16
16,1,1,17
17,0,0,18
18,1,0,19
19,0,0,20
20,0,1,21
21,1,1,22
22,1,1,23
23,1,0,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,1,1,29
29,1,0,30
30,1,1,31
31,1,1,32
32,1,1,33
33,0,1,34
34,0,1,35
35,1,1,36
36,0,1,37
37,1,0,38
38,1,1,39
39,0,1,40
40,1,1,41
41,1,1,42
42,0,1,43
43,0,1,44
44,0,1,45
45,0,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,0,1,51
51,1,1,52
52,1,0,53
53,1,0,54
54,0,1,55
55,0,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,0,1,60
60,0,0,61
61,1,0,62
62,1,0,63
63,1,1,64
64,0,1,65
65,0,1,66
66,1,1,67
67,0,0,68
68,1,0,69
69,1,1,70
70,1,0,71
71,1,0,72
72,1,0,73
73,1,0,74
74,1,1,75
75,1,1,76
76,1,1,77
77,1,0,78
78,1,0,79
79,0,0,80
80,0,0,81
81,1,0,82
82,0,1,83
83,1,1,84
84,0,1,85
85,0,1,86
86,0,0,87
87,1,0,88
88,1,0,89
89,1,1,90
90,0,1,91
91,0,1,92
92,0,1,93
93,0,1,94
94,1,1,95
95,1,1,96
96,1,1,97
97,1,1,98
98,1,1,99
99,0,1,100
100,0,1,101
101,1,1,102
102,1,1,103
103,1,1,104
104,0,0,105
105,1,1,106
106,0,1,107
107,1,1,108
108,0,1,109
109,1,1,110
110,1,1,111
111,1,1,112
112,0,1,113
113,0,0,114
114,0,0,115
115,1,0,116
116,1,1,117
117,1,1,118
118,1,1,119
119,0,1,120
120,1,1,121
121,1,1,122
122,1,1,123
123,0,1,124
124,0,1,125
125,0,1,126
126,0,1,127
127,1,1,128
128,1,1,129
129,0,1,130
130,0,0,131
131,0,1,132
132,0,1,133
133,1,1,134
134,1,1,135
135,1,1,136
136,1,1,137
137,0,0,138
138,1,0,139
139,1,0,140
140,1,0,141
141,1,1,142
142,1,1,143
143,1,1,144
144,1,1,145
145,1,1,146
146,1,1,147
147,1,1,148
148,1,1,149
149,1,1,150
150,1,1,151
151,1,1,152
152,1,0,153
153,1,1,154
154,1,1,155
155,1,0,156
156,1,1,157
157,0,0,158
158,1,1,159
159,1,1,160
160,0,1,161
161,1,1,162
162,1,1,163
163,0,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,0,173
173,1,1,174
174,1,1,175
175,0,0,176
176,1,1,177
177,1,1,178
178,1,1,179
179,0,0,180
180,1,0,181
181,1,0,182
182,0,0,183
183,0,0,184
184,0,0,185
185,0,0,186
186,1,0,187
187,1,0,188
188,0,1,189
189,1,1,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,0,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,1,0,199
199,1,0,200
200,1,0,201
201,1,0,202
202,1,0,203
203,1,1,204
204,1,0,205
