,Build_Result,Actual_Result,Index
0,0,1,1
1,1,1,2
2,0,1,3
3,1,1,4
4,0,1,5
5,1,1,6
6,1,1,7
7,0,1,8
8,1,1,9
9,0,0,10
10,1,0,11
11,1,0,12
12,0,0,13
13,1,0,14
14,0,1,15
15,0,0,16
16,0,1,17
17,1,1,18
18,0,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,0,1,23
23,0,0,24
24,1,1,25
25,1,0,26
26,0,0,27
27,0,0,28
28,0,0,29
29,0,1,30
30,0,1,31
31,1,0,32
32,0,1,33
33,0,1,34
34,1,0,35
35,0,1,36
36,1,0,37
37,0,1,38
38,1,0,39
39,0,1,40
40,0,1,41
41,1,1,42
42,0,1,43
43,1,1,44
44,1,0,45
45,1,0,46
46,0,1,47
47,0,1,48
48,0,1,49
49,1,1,50
50,0,1,51
51,0,1,52
52,1,1,53
53,0,1,54
54,0,0,55
55,0,0,56
56,1,0,57
57,0,0,58
58,0,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,0,1,63
63,1,1,64
64,0,1,65
65,0,0,66
66,1,1,67
67,1,1,68
68,0,1,69
69,0,1,70
70,1,1,71
71,1,0,72
72,1,0,73
73,1,0,74
74,0,0,75
75,0,0,76
76,0,0,77
77,0,0,78
78,1,0,79
79,1,0,80
80,0,0,81
81,1,0,82
82,0,0,83
83,1,0,84
84,1,0,85
85,1,1,86
86,1,0,87
87,0,0,88
88,0,0,89
89,0,0,90
90,0,0,91
91,0,0,92
92,1,0,93
93,0,0,94
94,1,0,95
95,0,0,96
96,0,0,97
97,1,1,98
98,0,1,99
99,0,1,100
100,0,1,101
101,0,1,102
102,0,1,103
103,0,1,104
104,0,1,105
105,0,1,106
106,0,1,107
107,0,1,108
108,1,1,109
109,1,1,110
110,0,1,111
111,1,1,112
112,1,1,113
113,0,1,114
114,1,1,115
115,1,1,116
116,1,1,117
117,1,1,118
118,0,0,119
119,0,1,120
120,1,1,121
121,0,1,122
122,1,1,123
123,1,1,124
124,1,1,125
125,0,1,126
126,1,1,127
127,0,1,128
128,0,1,129
129,0,1,130
130,1,1,131
131,1,1,132
132,0,1,133
133,1,1,134
134,0,1,135
135,0,1,136
136,0,1,137
137,0,1,138
138,0,0,139
139,0,1,140
140,1,1,141
141,0,1,142
142,0,1,143
143,0,1,144
144,0,0,145
145,1,1,146
146,0,1,147
147,0,1,148
148,1,1,149
149,0,1,150
150,1,1,151
151,1,1,152
152,0,0,153
153,0,1,154
154,1,1,155
155,0,1,156
156,1,0,157
157,1,1,158
158,0,1,159
159,0,1,160
160,1,1,161
161,0,0,162
162,1,0,163
163,0,0,164
164,1,0,165
165,1,1,166
166,1,0,167
167,1,0,168
168,0,0,169
169,1,0,170
170,1,1,171
171,0,0,172
172,0,0,173
173,0,0,174
174,1,1,175
175,1,1,176
176,1,1,177
177,0,1,178
178,1,1,179
179,0,0,180
180,1,1,181
181,0,0,182
182,0,1,183
183,0,0,184
184,0,0,185
185,0,0,186
186,0,0,187
187,1,1,188
188,0,1,189
189,0,0,190
190,0,1,191
191,1,1,192
192,0,1,193
193,0,0,194
194,1,1,195
195,0,1,196
196,0,1,197
197,0,1,198
198,0,0,199
199,1,0,200
200,0,1,201
201,0,1,202
202,0,1,203
203,0,1,204
204,0,1,205
