,Build_Result,Actual_Result,Index
0,0,1,1
1,0,1,2
2,0,1,3
3,0,1,4
4,0,1,5
5,0,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,1,12
12,0,1,13
13,0,1,14
14,0,1,15
15,0,1,16
16,0,1,17
17,0,1,18
18,0,1,19
19,0,1,20
20,0,1,21
21,0,1,22
22,0,1,23
23,0,1,24
24,0,1,25
25,0,1,26
26,0,1,27
27,0,1,28
28,0,1,29
29,0,1,30
30,0,1,31
31,0,1,32
32,0,1,33
33,0,1,34
34,0,1,35
35,0,1,36
36,0,1,37
37,0,1,38
38,0,1,39
39,0,1,40
40,0,1,41
41,0,1,42
42,0,1,43
43,0,1,44
44,0,1,45
45,0,1,46
46,0,1,47
47,0,1,48
48,0,0,49
49,0,0,50
50,0,0,51
51,0,0,52
52,0,0,53
53,0,0,54
54,0,1,55
55,0,1,56
56,0,1,57
57,0,1,58
58,0,1,59
59,0,1,60
60,0,1,61
61,0,1,62
62,0,1,63
63,0,1,64
64,0,1,65
65,0,1,66
66,0,1,67
67,0,1,68
68,0,1,69
69,0,1,70
70,0,1,71
71,0,1,72
72,0,0,73
73,0,0,74
74,0,0,75
75,0,0,76
76,0,0,77
77,0,0,78
78,1,1,79
79,1,1,80
80,1,1,81
81,1,1,82
82,1,1,83
83,1,1,84
84,0,1,85
85,0,1,86
86,0,1,87
87,0,1,88
88,0,1,89
89,0,1,90
90,0,0,91
91,0,0,92
92,0,0,93
93,0,0,94
94,0,0,95
95,0,0,96
96,0,0,97
97,0,0,98
98,0,0,99
99,0,0,100
100,0,0,101
101,0,0,102
102,1,0,103
103,1,0,104
104,1,0,105
105,1,0,106
106,1,0,107
107,1,0,108
108,0,0,109
109,0,0,110
110,0,0,111
111,0,0,112
112,0,0,113
113,0,0,114
114,0,1,115
115,0,1,116
116,0,1,117
117,0,1,118
118,0,1,119
119,0,1,120
120,0,1,121
121,0,1,122
122,0,1,123
