,Build_Result,Actual_Result,Index
0,1,1,1
1,0,1,2
2,0,1,3
3,1,1,4
4,0,0,5
5,0,1,6
6,1,1,7
7,0,1,8
8,0,1,9
9,1,1,10
10,0,1,11
11,0,1,12
12,0,1,13
13,0,1,14
14,0,1,15
15,1,1,16
16,0,1,17
17,1,1,18
18,0,1,19
19,0,1,20
20,0,0,21
21,0,1,22
22,0,1,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,0,0,28
28,0,1,29
29,1,1,30
30,0,1,31
31,0,1,32
32,0,1,33
33,0,1,34
34,0,1,35
35,0,1,36
36,0,1,37
37,0,1,38
38,0,1,39
39,0,0,40
40,0,1,41
41,0,1,42
42,0,1,43
43,0,1,44
44,0,0,45
45,1,1,46
46,0,1,47
47,1,1,48
48,0,1,49
49,0,1,50
50,0,1,51
51,0,1,52
52,0,1,53
53,0,1,54
54,0,1,55
55,0,1,56
56,0,1,57
57,1,1,58
58,0,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,0,1,63
63,0,1,64
64,0,1,65
65,0,1,66
66,0,1,67
67,1,1,68
68,1,1,69
69,0,1,70
70,0,1,71
71,0,1,72
72,0,1,73
73,0,1,74
74,0,1,75
75,0,1,76
76,0,1,77
77,0,1,78
78,0,1,79
79,0,1,80
80,0,1,81
81,0,1,82
82,0,0,83
83,0,1,84
84,0,1,85
85,1,1,86
86,0,1,87
87,0,1,88
88,0,1,89
89,1,1,90
90,1,1,91
91,0,1,92
92,0,1,93
93,1,1,94
94,1,1,95
95,0,1,96
96,0,1,97
97,0,1,98
98,0,1,99
99,0,1,100
100,0,1,101
101,1,0,102
102,0,0,103
103,0,1,104
104,0,1,105
105,0,1,106
106,0,1,107
107,0,1,108
108,1,0,109
109,0,0,110
110,0,1,111
111,0,0,112
112,0,1,113
113,0,1,114
114,0,1,115
115,0,1,116
116,0,1,117
117,1,1,118
118,0,1,119
119,1,1,120
120,1,1,121
121,1,1,122
122,0,1,123
123,0,1,124
124,0,1,125
125,0,0,126
126,0,1,127
127,0,1,128
128,0,1,129
129,1,0,130
130,0,1,131
131,0,0,132
132,0,1,133
133,0,1,134
134,0,1,135
135,0,1,136
136,0,1,137
137,1,1,138
138,0,1,139
139,0,1,140
140,0,1,141
141,0,1,142
142,1,1,143
143,1,1,144
144,0,1,145
145,0,1,146
146,1,1,147
147,1,1,148
148,1,1,149
149,1,1,150
150,1,1,151
151,0,1,152
152,1,1,153
153,0,1,154
154,1,1,155
155,0,1,156
156,1,0,157
157,0,0,158
158,0,0,159
159,0,0,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,0,1,165
165,0,1,166
166,0,1,167
167,0,1,168
168,0,1,169
169,0,0,170
170,1,1,171
171,0,0,172
172,0,0,173
173,0,1,174
174,0,1,175
175,0,1,176
176,0,1,177
177,0,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,0,1,184
184,0,1,185
185,0,1,186
186,1,1,187
187,0,1,188
188,0,1,189
189,0,1,190
190,0,1,191
191,0,1,192
192,0,1,193
193,0,0,194
194,0,1,195
195,0,1,196
196,0,1,197
197,0,1,198
198,0,1,199
199,1,1,200
200,0,1,201
201,0,1,202
202,1,0,203
203,0,1,204
204,0,1,205
