,Build_Result,Actual_Result,Index
0,1,0,1
1,1,0,2
2,1,0,3
3,0,0,4
4,0,0,5
5,0,0,6
6,0,0,7
7,0,0,8
8,0,0,9
9,1,0,10
10,1,0,11
11,1,0,12
12,1,0,13
13,1,0,14
14,1,0,15
15,1,0,16
16,1,0,17
17,1,0,18
18,1,0,19
19,1,0,20
20,1,0,21
21,1,0,22
22,1,0,23
23,1,0,24
24,0,0,25
25,0,0,26
26,0,0,27
27,0,0,28
28,0,0,29
29,0,0,30
30,1,0,31
31,1,0,32
32,1,0,33
33,1,0,34
34,1,0,35
35,1,0,36
36,1,0,37
37,1,0,38
38,1,0,39
39,1,0,40
40,1,0,41
41,1,0,42
42,1,0,43
43,1,0,44
44,1,0,45
45,1,0,46
46,1,0,47
47,1,0,48
48,1,0,49
49,1,0,50
50,1,0,51
51,1,0,52
52,1,0,53
53,1,0,54
54,1,0,55
55,1,0,56
56,1,0,57
57,1,0,58
58,1,0,59
59,1,0,60
60,1,0,61
61,1,0,62
62,1,0,63
63,1,0,64
64,1,0,65
65,1,0,66
66,1,0,67
67,1,0,68
68,1,0,69
69,1,0,70
70,1,0,71
71,1,0,72
72,1,0,73
73,1,0,74
74,1,0,75
75,0,0,76
76,0,0,77
77,0,0,78
78,1,0,79
79,1,0,80
80,1,0,81
81,1,0,82
82,1,0,83
83,1,0,84
84,1,0,85
85,1,0,86
86,1,0,87
87,1,0,88
88,1,0,89
89,1,0,90
90,1,0,91
91,1,0,92
92,1,0,93
93,1,0,94
94,1,0,95
95,1,0,96
96,1,0,97
97,1,0,98
98,1,0,99
99,1,0,100
100,1,0,101
101,1,0,102
102,1,0,103
103,1,0,104
104,1,0,105
105,1,0,106
106,1,0,107
107,1,0,108
108,1,0,109
109,1,0,110
110,1,0,111
111,1,0,112
112,1,0,113
113,1,0,114
114,1,0,115
115,1,0,116
116,1,0,117
117,1,0,118
118,1,0,119
119,1,0,120
120,1,0,121
121,1,0,122
122,1,0,123
123,1,0,124
124,1,0,125
125,1,0,126
126,1,0,127
127,1,0,128
128,1,0,129
129,1,0,130
130,1,0,131
131,1,0,132
132,1,0,133
133,1,0,134
134,1,0,135
135,1,0,136
136,1,0,137
137,1,0,138
138,1,0,139
139,1,0,140
140,1,0,141
141,1,0,142
142,1,0,143
143,1,0,144
144,1,0,145
145,1,0,146
146,1,0,147
147,1,0,148
148,1,0,149
149,1,0,150
150,1,0,151
151,1,0,152
152,1,0,153
153,1,0,154
154,1,0,155
155,1,0,156
156,1,0,157
157,1,0,158
158,1,0,159
159,1,0,160
160,1,0,161
161,1,0,162
162,0,0,163
163,0,0,164
164,0,0,165
165,1,0,166
166,1,0,167
167,1,0,168
168,1,0,169
169,1,0,170
170,1,0,171
171,0,0,172
172,0,0,173
173,0,0,174
174,0,0,175
175,0,0,176
176,0,0,177
177,0,0,178
178,0,0,179
179,0,0,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,0,0,196
196,0,0,197
197,0,0,198
198,0,0,199
199,0,0,200
200,0,0,201
201,1,0,202
202,1,0,203
203,1,0,204
204,1,0,205
205,1,0,206
206,1,0,207
207,0,0,208
208,0,0,209
209,0,0,210
210,0,0,211
211,0,0,212
212,0,0,213
213,1,0,214
214,1,0,215
215,1,0,216
216,1,0,217
217,1,0,218
218,1,0,219
219,1,0,220
220,1,0,221
221,1,0,222
222,0,0,223
223,0,0,224
224,0,0,225
225,1,0,226
226,1,0,227
227,1,0,228
228,0,0,229
229,0,0,230
230,0,0,231
231,1,0,232
232,1,0,233
233,1,0,234
234,1,0,235
235,1,0,236
236,1,0,237
237,1,0,238
238,1,0,239
239,1,0,240
240,1,0,241
241,1,0,242
242,1,0,243
243,1,0,244
244,1,0,245
245,1,0,246
246,1,0,247
247,1,0,248
248,1,0,249
249,1,0,250
250,1,0,251
251,1,0,252
252,1,0,253
253,1,0,254
254,1,0,255
255,1,0,256
256,1,0,257
257,1,0,258
258,1,0,259
259,1,0,260
260,1,0,261
261,1,0,262
262,1,0,263
263,1,0,264
264,1,0,265
265,1,0,266
266,1,0,267
267,1,0,268
268,1,0,269
269,1,0,270
270,1,0,271
271,1,0,272
272,1,0,273
273,1,0,274
274,1,0,275
275,1,0,276
276,1,0,277
277,1,0,278
278,1,0,279
279,0,0,280
280,0,0,281
281,0,0,282
282,0,0,283
283,0,0,284
284,0,0,285
285,0,0,286
286,0,0,287
287,0,0,288
288,1,0,289
289,1,0,290
290,1,0,291
291,1,0,292
292,1,0,293
293,1,0,294
294,1,0,295
295,1,0,296
296,1,0,297
297,1,0,298
298,1,0,299
299,1,0,300
300,1,0,301
301,1,0,302
302,1,0,303
303,0,0,304
304,0,0,305
305,0,0,306
306,0,0,307
307,0,0,308
308,0,0,309
309,0,0,310
310,0,0,311
311,0,0,312
312,1,0,313
313,1,0,314
314,1,0,315
315,0,0,316
316,0,0,317
317,0,0,318
318,1,0,319
319,1,0,320
320,1,0,321
321,1,0,322
322,1,0,323
323,1,0,324
324,1,0,325
325,1,0,326
