,Build_Result,Actual_Result,Index
0,0,1,1
1,0,1,2
2,0,1,3
3,0,1,4
4,0,1,5
5,0,1,6
6,0,1,7
7,0,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,1,12
12,1,1,13
13,1,1,14
14,1,1,15
15,1,1,16
16,1,0,17
17,1,0,18
18,1,0,19
19,1,0,20
20,1,0,21
21,1,0,22
22,1,0,23
23,1,0,24
24,1,0,25
25,1,0,26
26,1,0,27
27,1,0,28
28,1,0,29
29,1,0,30
30,1,0,31
31,1,0,32
32,1,1,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,1,1,45
45,1,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,1,55
55,1,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,1,1,70
70,1,1,71
71,1,1,72
72,1,1,73
73,1,1,74
74,1,1,75
75,1,1,76
76,1,1,77
77,1,1,78
78,1,1,79
79,1,1,80
80,0,1,81
81,0,1,82
82,0,1,83
83,0,1,84
84,0,1,85
85,0,1,86
86,0,1,87
87,0,1,88
88,0,1,89
89,0,1,90
90,0,1,91
91,0,1,92
92,0,1,93
93,0,1,94
94,0,1,95
95,0,1,96
96,1,0,97
97,1,0,98
98,1,0,99
99,1,0,100
100,1,0,101
101,1,0,102
102,1,0,103
103,1,0,104
104,0,1,105
105,0,1,106
106,0,1,107
107,0,1,108
108,0,1,109
109,0,1,110
110,0,1,111
111,0,1,112
112,1,1,113
113,1,1,114
114,1,1,115
115,1,1,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,1,0,121
121,1,0,122
122,1,0,123
