,Build_Result,Actual_Result,Index
0,0,0,1
1,1,0,2
2,1,0,3
3,1,0,4
4,1,0,5
5,0,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,0,1,11
11,1,1,12
12,1,1,13
13,1,0,14
14,1,1,15
15,0,1,16
16,0,0,17
17,1,1,18
18,1,1,19
19,1,0,20
20,0,1,21
21,1,1,22
22,1,1,23
23,0,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,0,1,32
32,1,0,33
33,1,0,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,0,0,40
40,0,0,41
41,0,1,42
42,1,0,43
43,1,0,44
44,0,0,45
45,0,0,46
46,0,0,47
47,1,0,48
48,1,0,49
49,1,0,50
50,1,0,51
51,1,0,52
52,1,0,53
53,0,1,54
54,1,0,55
55,1,0,56
56,1,0,57
57,1,0,58
58,1,0,59
59,1,0,60
60,1,0,61
61,1,0,62
62,1,0,63
63,1,0,64
64,1,0,65
65,1,0,66
66,1,0,67
67,0,0,68
68,0,0,69
69,1,0,70
70,0,0,71
71,1,0,72
72,0,0,73
73,0,1,74
74,1,0,75
75,1,1,76
76,1,1,77
77,1,1,78
78,1,1,79
79,0,1,80
80,0,1,81
81,0,1,82
82,0,1,83
83,1,1,84
84,1,0,85
85,1,1,86
86,0,1,87
87,1,1,88
88,0,1,89
89,0,0,90
90,1,0,91
91,1,0,92
92,1,0,93
93,1,1,94
94,1,0,95
95,0,0,96
96,0,0,97
97,1,0,98
98,1,0,99
99,1,1,100
100,1,1,101
101,1,1,102
102,1,0,103
103,1,0,104
104,0,0,105
105,1,0,106
106,1,0,107
107,0,0,108
108,0,1,109
109,0,0,110
110,1,1,111
111,1,1,112
112,1,0,113
113,0,1,114
114,1,1,115
115,0,1,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,1,1,121
121,1,0,122
122,1,1,123
123,0,1,124
124,0,1,125
125,0,1,126
126,1,1,127
127,1,1,128
128,1,1,129
129,0,1,130
130,1,1,131
131,1,1,132
132,1,1,133
133,0,1,134
134,0,1,135
135,1,1,136
136,1,1,137
137,1,1,138
138,0,1,139
139,1,1,140
140,0,1,141
141,1,1,142
142,0,1,143
143,0,1,144
144,0,1,145
145,1,1,146
146,0,1,147
147,1,1,148
148,0,1,149
149,1,1,150
150,1,1,151
151,1,1,152
152,1,0,153
153,0,1,154
154,1,0,155
155,1,0,156
156,1,1,157
157,1,1,158
158,0,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,0,1,170
170,1,0,171
171,1,1,172
172,1,1,173
173,1,0,174
174,1,1,175
175,1,1,176
176,0,1,177
177,1,1,178
178,1,1,179
179,0,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,0,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,0,0,194
194,1,0,195
195,1,0,196
196,0,0,197
197,1,0,198
198,1,0,199
199,0,0,200
200,1,0,201
201,1,0,202
202,0,0,203
203,1,0,204
204,1,0,205
205,1,0,206
206,1,0,207
207,0,1,208
208,1,1,209
209,0,1,210
210,0,1,211
211,1,1,212
212,1,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,1,1,217
217,1,1,218
218,0,1,219
219,1,0,220
220,0,1,221
221,0,1,222
222,1,1,223
223,1,1,224
224,0,1,225
225,0,1,226
226,0,0,227
227,1,1,228
228,1,1,229
229,1,0,230
230,1,0,231
231,1,1,232
232,1,1,233
233,1,0,234
234,1,1,235
235,1,0,236
236,1,1,237
237,0,1,238
238,0,1,239
239,1,1,240
240,0,1,241
241,1,1,242
242,0,1,243
243,1,0,244
244,1,0,245
245,1,0,246
246,1,1,247
247,1,1,248
248,0,1,249
249,1,1,250
250,0,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,0,1,256
256,1,1,257
257,0,1,258
258,0,1,259
259,1,0,260
260,0,0,261
261,0,1,262
262,1,1,263
263,1,1,264
264,0,1,265
265,1,0,266
266,1,1,267
267,0,1,268
268,0,0,269
269,1,1,270
270,0,1,271
271,1,0,272
272,0,1,273
273,1,1,274
274,1,0,275
275,1,0,276
276,0,1,277
277,1,1,278
278,1,0,279
279,1,1,280
280,1,1,281
281,1,0,282
282,1,1,283
283,1,0,284
284,1,1,285
285,1,0,286
286,1,1,287
287,1,1,288
288,1,1,289
289,0,1,290
290,1,0,291
291,1,1,292
292,1,0,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,0,1,299
299,0,1,300
300,1,0,301
301,1,1,302
302,1,0,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,0,307
307,0,1,308
308,1,1,309
309,1,0,310
310,1,1,311
311,1,0,312
312,1,1,313
313,0,0,314
314,1,1,315
315,1,1,316
316,0,1,317
317,0,1,318
318,0,1,319
319,1,0,320
320,0,0,321
321,0,0,322
322,1,1,323
323,1,1,324
324,1,1,325
325,1,1,326
326,0,1,327
327,1,1,328
328,1,0,329
329,0,0,330
330,1,1,331
331,1,1,332
332,1,0,333
333,1,0,334
334,1,0,335
335,1,0,336
336,1,1,337
337,0,1,338
338,1,1,339
339,1,0,340
340,1,1,341
341,1,1,342
342,0,1,343
343,1,0,344
344,0,1,345
345,1,0,346
346,1,1,347
347,1,0,348
348,0,0,349
349,1,1,350
350,0,0,351
351,0,1,352
352,1,0,353
353,0,1,354
354,0,1,355
355,1,1,356
356,1,0,357
357,0,0,358
358,1,1,359
359,1,0,360
360,1,1,361
361,1,1,362
362,1,1,363
363,1,1,364
364,0,1,365
365,1,1,366
366,1,1,367
367,1,1,368
368,1,0,369
369,1,0,370
370,1,1,371
371,1,1,372
372,1,1,373
373,0,1,374
374,1,0,375
375,1,1,376
376,1,1,377
377,0,1,378
378,1,1,379
379,1,1,380
380,0,0,381
381,0,1,382
382,1,0,383
383,0,0,384
384,0,0,385
385,1,1,386
386,1,1,387
387,0,0,388
