,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,1,0,4
4,1,0,5
5,1,0,6
6,0,1,7
7,0,1,8
8,0,1,9
9,0,0,10
10,0,0,11
11,0,0,12
12,0,1,13
13,0,1,14
14,0,1,15
15,0,0,16
16,0,0,17
17,0,0,18
18,0,1,19
19,0,1,20
20,0,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,1,1,32
32,1,1,33
33,1,1,34
34,1,1,35
35,1,1,36
36,0,1,37
37,0,1,38
38,0,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,0,0,43
43,0,0,44
44,0,0,45
45,1,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,0,0,55
55,0,0,56
56,0,0,57
57,0,1,58
58,0,1,59
59,0,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,0,1,70
70,0,1,71
71,0,1,72
72,0,1,73
73,0,1,74
74,0,1,75
75,0,0,76
76,0,0,77
77,0,0,78
78,0,1,79
79,0,1,80
80,0,1,81
81,1,1,82
82,1,1,83
83,1,1,84
84,1,0,85
85,1,0,86
86,1,0,87
87,1,0,88
88,1,0,89
89,1,0,90
90,0,0,91
91,0,0,92
92,0,0,93
93,1,0,94
94,1,0,95
95,1,0,96
96,1,1,97
97,1,1,98
98,1,1,99
99,1,1,100
100,1,1,101
101,1,1,102
102,1,1,103
103,1,1,104
104,1,1,105
105,1,0,106
106,1,0,107
107,1,0,108
108,1,0,109
109,1,0,110
110,1,0,111
111,1,1,112
112,1,1,113
113,1,1,114
114,1,1,115
115,1,1,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,1,1,121
121,1,1,122
122,1,1,123
123,0,1,124
124,0,1,125
125,0,1,126
126,0,1,127
127,0,1,128
128,0,1,129
129,1,1,130
130,1,1,131
131,1,1,132
132,1,1,133
133,1,1,134
134,1,1,135
135,0,1,136
136,0,1,137
137,0,1,138
138,1,1,139
139,1,1,140
140,1,1,141
141,1,0,142
142,1,0,143
143,1,0,144
144,1,0,145
145,1,0,146
146,1,0,147
147,1,1,148
148,1,1,149
149,1,1,150
150,0,1,151
151,0,1,152
152,0,1,153
153,1,0,154
154,1,0,155
155,1,0,156
156,1,1,157
