,Build_Result,Actual_Result,Index
0,0,0,1
1,1,1,2
2,1,1,3
3,1,1,4
4,0,0,5
5,0,0,6
6,0,0,7
7,1,1,8
8,1,0,9
9,1,1,10
10,1,0,11
11,0,0,12
12,1,0,13
13,1,1,14
14,1,0,15
15,1,0,16
16,1,0,17
17,0,1,18
18,0,1,19
19,0,1,20
20,0,1,21
21,1,1,22
22,1,1,23
23,0,0,24
24,0,0,25
25,1,0,26
26,0,1,27
27,0,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,1,0,32
32,0,0,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,1,37
37,0,0,38
38,0,0,39
39,1,0,40
40,0,0,41
41,0,0,42
42,0,0,43
43,0,0,44
44,1,1,45
45,0,0,46
46,0,0,47
47,1,1,48
48,1,0,49
49,0,0,50
50,1,0,51
51,0,0,52
52,1,0,53
53,0,0,54
54,0,0,55
55,1,0,56
56,0,0,57
57,0,1,58
58,0,0,59
59,1,1,60
60,0,0,61
61,0,0,62
62,1,1,63
63,1,0,64
64,1,0,65
65,1,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,0,0,70
70,1,1,71
71,1,0,72
72,0,0,73
73,1,0,74
74,0,0,75
75,1,0,76
76,0,0,77
77,1,0,78
78,0,0,79
79,1,1,80
80,1,1,81
81,1,1,82
82,1,1,83
83,1,1,84
84,0,1,85
85,0,1,86
86,0,1,87
87,0,1,88
88,1,1,89
89,0,0,90
90,0,0,91
91,1,0,92
92,1,0,93
93,0,0,94
94,0,0,95
95,1,0,96
96,1,0,97
97,0,0,98
98,0,1,99
99,0,1,100
100,0,1,101
101,0,1,102
102,0,1,103
103,1,1,104
104,0,1,105
105,0,1,106
106,0,1,107
107,1,0,108
108,1,0,109
109,1,0,110
110,1,0,111
111,1,0,112
112,1,1,113
113,1,0,114
114,1,0,115
115,0,0,116
116,0,1,117
117,0,1,118
118,1,1,119
119,0,0,120
120,1,0,121
121,1,0,122
122,1,0,123
123,1,0,124
124,0,1,125
125,1,1,126
126,1,1,127
127,0,0,128
128,0,1,129
129,0,1,130
130,0,1,131
131,1,1,132
132,1,1,133
133,0,1,134
134,0,1,135
135,0,1,136
136,1,1,137
137,1,1,138
138,1,0,139
139,1,0,140
140,0,0,141
141,0,1,142
142,0,1,143
143,0,1,144
144,1,1,145
145,1,1,146
146,1,1,147
147,0,1,148
148,1,1,149
149,0,1,150
150,1,1,151
151,1,1,152
152,1,0,153
153,1,0,154
154,0,0,155
155,0,0,156
156,1,1,157
157,1,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,0,1,162
162,1,1,163
163,1,0,164
164,1,0,165
165,1,0,166
166,1,0,167
167,1,0,168
168,1,0,169
169,1,0,170
170,1,0,171
171,1,0,172
172,0,0,173
173,1,0,174
174,1,0,175
175,1,0,176
176,1,0,177
177,1,0,178
178,1,0,179
179,1,0,180
180,0,0,181
181,1,0,182
182,0,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,0,0,187
187,1,0,188
188,1,0,189
189,0,0,190
190,0,0,191
191,1,0,192
192,0,0,193
193,1,0,194
194,0,0,195
195,0,0,196
196,1,0,197
197,1,0,198
198,1,0,199
199,1,0,200
200,0,0,201
201,0,0,202
202,1,0,203
203,0,0,204
204,0,0,205
