,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,0,1,4
4,1,1,5
5,1,1,6
6,1,0,7
7,1,1,8
8,1,1,9
9,1,1,10
10,0,0,11
11,1,1,12
12,1,1,13
13,1,1,14
14,0,1,15
15,1,1,16
16,1,1,17
17,1,1,18
18,1,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,1,1,29
29,1,1,30
30,1,1,31
31,1,1,32
32,1,1,33
33,1,1,34
34,0,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,0,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,1,1,45
45,1,1,46
46,1,1,47
47,1,1,48
48,1,0,49
49,1,1,50
50,1,1,51
51,0,1,52
52,1,1,53
53,1,1,54
54,1,1,55
55,0,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,0,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,0,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,0,1,70
70,1,0,71
71,1,1,72
72,1,0,73
73,0,1,74
74,1,1,75
75,1,0,76
76,1,0,77
77,0,0,78
78,1,0,79
79,1,1,80
80,1,1,81
81,1,1,82
82,0,1,83
83,1,1,84
84,1,1,85
85,1,1,86
86,1,1,87
87,1,1,88
88,1,1,89
89,1,1,90
90,1,1,91
91,1,1,92
92,0,1,93
93,1,1,94
94,1,1,95
95,0,1,96
96,1,1,97
97,1,0,98
98,1,0,99
99,1,0,100
100,1,1,101
101,1,1,102
102,1,1,103
103,1,0,104
104,1,0,105
105,1,0,106
106,1,0,107
107,1,0,108
108,1,0,109
109,1,0,110
110,1,0,111
111,1,0,112
112,1,0,113
113,1,0,114
114,0,0,115
115,1,0,116
116,1,0,117
117,1,0,118
118,1,0,119
119,1,1,120
120,1,1,121
121,1,1,122
122,1,1,123
123,1,1,124
124,1,1,125
125,1,1,126
126,1,1,127
127,1,1,128
128,1,1,129
129,0,1,130
130,0,1,131
131,0,1,132
132,1,1,133
133,1,1,134
134,1,1,135
135,1,1,136
136,0,1,137
137,1,1,138
138,1,1,139
139,1,1,140
140,1,1,141
141,0,0,142
142,0,0,143
143,0,1,144
144,1,1,145
145,1,1,146
146,1,1,147
147,1,1,148
148,1,1,149
149,1,1,150
150,1,1,151
151,1,1,152
152,1,1,153
153,1,1,154
154,1,1,155
155,0,0,156
156,1,1,157
157,1,1,158
158,1,1,159
159,0,1,160
160,0,0,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,1,166
166,0,1,167
167,1,1,168
168,1,0,169
169,1,1,170
170,1,1,171
171,1,1,172
172,0,1,173
173,1,1,174
174,0,1,175
175,1,1,176
176,1,1,177
177,0,1,178
178,0,1,179
179,0,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,1,187
187,1,0,188
188,0,1,189
189,0,1,190
190,1,1,191
191,1,0,192
192,0,0,193
193,1,1,194
194,0,1,195
195,1,1,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,0,1,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,0,209
209,1,1,210
210,1,1,211
211,1,1,212
212,0,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,1,1,217
217,1,0,218
