,Build_Result,Actual_Result,Index
0,0,1,1
1,0,1,2
2,0,1,3
3,0,0,4
4,0,0,5
5,0,0,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,0,10
10,1,0,11
11,1,0,12
12,1,0,13
13,1,0,14
14,1,0,15
15,1,1,16
16,1,1,17
17,1,1,18
18,1,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,0,28
28,1,0,29
29,1,0,30
30,1,0,31
31,1,0,32
32,1,0,33
33,1,0,34
34,1,0,35
35,1,0,36
36,1,0,37
37,1,0,38
38,1,0,39
39,1,0,40
40,1,0,41
41,1,0,42
42,1,1,43
43,1,1,44
44,1,1,45
45,1,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,1,55
55,1,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,1,0,67
67,1,0,68
68,1,0,69
69,1,1,70
70,1,1,71
71,1,1,72
72,1,1,73
73,1,1,74
74,1,1,75
75,1,1,76
76,1,1,77
77,1,1,78
78,0,1,79
79,0,1,80
80,0,1,81
81,1,1,82
82,1,1,83
83,1,1,84
84,1,1,85
85,1,1,86
86,1,1,87
87,1,0,88
88,1,0,89
89,1,0,90
90,0,0,91
91,0,0,92
92,0,0,93
93,0,0,94
94,0,0,95
95,0,0,96
96,1,1,97
97,1,1,98
98,1,1,99
99,0,0,100
100,0,0,101
101,0,0,102
102,0,0,103
103,0,0,104
104,0,0,105
105,0,0,106
106,0,0,107
107,0,0,108
108,0,0,109
109,0,0,110
110,0,0,111
111,0,0,112
112,0,0,113
113,0,0,114
114,1,1,115
115,1,1,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,1,1,121
121,1,1,122
122,1,1,123
