,Build_Result,Actual_Result,Index
0,1,0,1
1,1,0,2
2,1,0,3
3,1,0,4
4,1,0,5
5,1,0,6
6,0,0,7
7,0,0,8
8,1,0,9
9,1,0,10
10,1,0,11
11,1,0,12
12,1,0,13
13,1,0,14
14,1,0,15
15,1,0,16
16,1,0,17
17,1,0,18
18,1,0,19
19,1,0,20
20,1,0,21
21,1,0,22
22,1,0,23
23,1,0,24
24,0,0,25
25,0,0,26
26,1,0,27
27,1,0,28
28,1,0,29
29,1,0,30
30,1,1,31
31,1,1,32
32,1,0,33
33,1,0,34
34,1,0,35
35,1,0,36
36,1,0,37
37,1,0,38
38,1,0,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,1,1,45
45,1,0,46
46,1,0,47
47,1,0,48
48,1,0,49
49,1,0,50
50,1,0,51
51,1,0,52
52,1,0,53
53,0,1,54
54,0,1,55
55,0,0,56
56,0,0,57
57,1,1,58
58,1,1,59
59,1,0,60
60,1,0,61
61,1,1,62
62,1,1,63
63,0,1,64
64,0,1,65
65,1,0,66
66,1,0,67
67,0,1,68
68,0,1,69
69,1,0,70
70,1,0,71
71,0,0,72
72,0,0,73
73,0,0,74
74,0,0,75
75,1,0,76
76,1,0,77
77,1,0,78
78,1,0,79
79,1,1,80
80,1,1,81
81,1,1,82
82,1,1,83
83,1,0,84
84,1,0,85
85,1,0,86
86,1,0,87
87,1,1,88
88,1,1,89
89,1,1,90
90,1,1,91
91,0,1,92
92,0,1,93
93,1,0,94
94,1,0,95
95,1,1,96
96,1,1,97
97,0,0,98
98,0,0,99
99,1,0,100
100,0,0,101
101,0,0,102
102,1,0,103
103,0,0,104
104,1,1,105
105,1,1,106
106,1,1,107
107,1,1,108
108,1,0,109
109,1,0,110
110,1,0,111
111,1,0,112
112,1,0,113
113,1,0,114
114,1,1,115
115,1,1,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,1,0,121
121,1,0,122
122,1,0,123
123,1,0,124
124,1,0,125
125,1,0,126
126,1,1,127
127,1,1,128
128,1,1,129
129,1,1,130
130,0,1,131
131,0,1,132
132,0,0,133
133,0,0,134
134,0,1,135
135,0,1,136
136,0,1,137
137,0,1,138
138,1,0,139
139,1,0,140
140,0,0,141
141,0,0,142
142,0,0,143
143,0,0,144
144,1,0,145
145,1,1,146
146,1,1,147
147,1,1,148
148,1,1,149
149,1,1,150
150,1,1,151
151,1,0,152
152,1,0,153
153,1,0,154
154,0,1,155
155,0,1,156
156,1,1,157
157,1,1,158
158,0,0,159
159,0,0,160
160,1,0,161
161,1,0,162
162,0,0,163
163,0,0,164
164,1,1,165
165,1,1,166
166,1,0,167
167,1,0,168
168,1,0,169
169,1,0,170
170,1,1,171
171,1,1,172
172,1,0,173
173,1,0,174
174,1,0,175
175,1,0,176
176,0,0,177
177,0,0,178
178,1,1,179
179,1,1,180
180,0,1,181
181,0,1,182
182,1,1,183
183,1,1,184
184,0,1,185
185,0,1,186
186,1,1,187
187,1,1,188
188,1,1,189
189,1,1,190
190,1,1,191
191,1,1,192
192,0,1,193
193,0,1,194
194,1,1,195
195,1,1,196
196,0,1,197
197,0,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,0,1,203
203,0,1,204
204,1,1,205
205,1,1,206
206,1,0,207
207,1,0,208
208,0,0,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,0,0,214
214,0,0,215
215,1,0,216
216,1,0,217
217,1,1,218
218,1,1,219
219,0,1,220
220,0,1,221
221,1,0,222
222,1,0,223
223,0,1,224
224,0,1,225
225,0,1,226
226,0,1,227
227,1,0,228
228,1,0,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,0,1,234
234,0,1,235
235,0,1,236
236,0,1,237
237,0,1,238
238,0,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,1,1,244
244,1,1,245
245,1,1,246
246,1,1,247
247,0,1,248
248,0,1,249
249,1,0,250
250,1,0,251
251,0,1,252
252,0,1,253
253,0,1,254
254,0,1,255
255,1,1,256
256,1,1,257
257,0,0,258
258,0,0,259
259,1,0,260
260,1,0,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,1,265
265,0,1,266
266,0,1,267
267,1,1,268
268,1,1,269
269,1,1,270
270,1,1,271
271,1,1,272
272,1,1,273
273,1,0,274
274,1,0,275
275,1,1,276
276,1,1,277
277,1,0,278
278,1,0,279
279,1,1,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,1,1,286
286,1,1,287
287,0,1,288
288,0,1,289
289,0,1,290
290,0,1,291
291,0,1,292
292,0,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,0,1,300
300,0,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,0,308
308,1,0,309
309,0,1,310
310,0,1,311
311,1,1,312
312,1,1,313
313,1,0,314
314,1,0,315
315,1,1,316
316,1,1,317
317,0,0,318
318,0,0,319
319,0,1,320
320,0,1,321
321,0,1,322
322,0,1,323
323,1,1,324
324,1,1,325
325,0,1,326
