,Build_Result,Actual_Result,Index
0,0,1,1
1,0,1,2
2,1,1,3
3,1,1,4
4,1,1,5
5,1,1,6
6,0,1,7
7,0,1,8
8,1,1,9
9,1,1,10
10,0,0,11
11,0,0,12
12,0,1,13
13,0,1,14
14,1,1,15
15,1,1,16
16,0,0,17
17,0,0,18
18,0,0,19
19,0,0,20
20,0,0,21
21,0,0,22
22,0,0,23
23,0,0,24
24,1,1,25
25,1,1,26
26,0,1,27
27,0,1,28
28,0,0,29
29,0,0,30
30,0,0,31
31,0,0,32
32,0,1,33
33,0,1,34
34,0,0,35
35,0,0,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,0,1,43
43,0,1,44
44,1,0,45
45,1,0,46
46,1,0,47
47,1,0,48
48,0,0,49
49,0,0,50
50,1,0,51
51,1,0,52
52,0,1,53
53,0,1,54
54,0,0,55
55,0,0,56
56,1,0,57
57,1,0,58
58,0,0,59
59,0,0,60
60,0,0,61
61,0,0,62
62,0,0,63
63,0,0,64
64,0,0,65
65,0,0,66
66,0,0,67
67,0,0,68
68,0,0,69
69,0,0,70
70,1,0,71
71,1,0,72
72,1,0,73
73,1,0,74
74,0,0,75
75,0,0,76
76,1,0,77
77,1,0,78
78,1,0,79
79,1,0,80
80,0,0,81
81,0,0,82
82,0,0,83
83,0,0,84
84,0,0,85
85,0,0,86
86,1,0,87
87,1,0,88
88,0,0,89
89,0,0,90
90,1,1,91
91,1,1,92
92,1,1,93
93,1,1,94
94,0,0,95
95,0,0,96
96,0,0,97
97,0,0,98
98,0,0,99
99,0,0,100
100,1,0,101
101,1,0,102
102,0,0,103
103,0,0,104
104,0,0,105
105,0,0,106
106,0,0,107
107,0,0,108
108,0,0,109
109,0,0,110
110,1,0,111
111,1,0,112
112,1,0,113
113,1,0,114
114,1,0,115
115,1,0,116
116,1,0,117
117,1,0,118
118,1,0,119
119,1,0,120
120,1,1,121
121,1,1,122
122,1,1,123
