,Build_Result,Actual_Result,Index
0,0,0,1
1,0,0,2
2,0,0,3
3,0,0,4
4,0,0,5
5,0,0,6
6,0,0,7
7,0,0,8
8,0,0,9
9,0,0,10
10,0,0,11
11,0,0,12
12,0,0,13
13,0,0,14
14,0,0,15
15,0,0,16
16,0,0,17
17,0,0,18
18,1,0,19
19,1,0,20
20,1,0,21
21,1,0,22
22,1,0,23
23,1,0,24
24,1,0,25
25,1,0,26
26,1,0,27
27,1,0,28
28,1,0,29
29,1,0,30
30,1,0,31
31,1,0,32
32,1,0,33
33,1,0,34
34,1,0,35
35,1,0,36
36,1,0,37
37,1,0,38
38,1,0,39
39,1,0,40
40,1,0,41
41,1,0,42
42,1,0,43
43,1,0,44
44,1,0,45
45,1,0,46
46,1,0,47
47,1,0,48
48,1,0,49
49,1,0,50
50,1,0,51
51,1,0,52
52,1,0,53
53,1,0,54
54,0,0,55
55,0,0,56
56,0,0,57
57,0,0,58
58,0,0,59
59,0,0,60
60,0,0,61
61,0,0,62
62,0,0,63
63,0,1,64
64,0,1,65
65,0,1,66
66,0,1,67
67,0,1,68
68,0,1,69
69,0,1,70
70,0,1,71
71,0,1,72
72,0,0,73
73,0,0,74
74,0,0,75
75,0,0,76
76,0,0,77
77,0,0,78
78,0,0,79
79,0,0,80
80,0,0,81
81,0,1,82
82,0,1,83
83,0,1,84
84,0,1,85
85,0,1,86
86,0,1,87
87,0,1,88
88,0,1,89
89,0,1,90
90,0,0,91
91,0,0,92
92,0,0,93
93,0,0,94
94,0,0,95
95,0,0,96
96,0,0,97
97,0,0,98
98,0,0,99
99,1,0,100
100,1,0,101
101,1,0,102
102,1,0,103
103,1,0,104
104,1,0,105
105,1,0,106
106,1,0,107
107,1,0,108
108,1,0,109
109,1,0,110
110,1,0,111
111,1,0,112
112,1,0,113
113,1,0,114
114,1,0,115
115,1,0,116
116,1,0,117
117,1,0,118
118,1,0,119
119,1,0,120
120,1,0,121
121,1,0,122
122,1,0,123
123,1,0,124
124,1,0,125
125,1,0,126
126,0,0,127
127,0,0,128
128,0,0,129
129,0,0,130
130,0,0,131
131,0,0,132
132,0,0,133
133,0,0,134
134,0,0,135
135,1,0,136
136,1,0,137
137,1,0,138
