,Build_Result,Actual_Result,Index
0,0,0,1
1,1,0,2
2,1,0,3
3,1,0,4
4,1,0,5
5,1,0,6
6,1,0,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,0,1,12
12,1,1,13
13,1,1,14
14,1,0,15
15,0,1,16
16,0,0,17
17,1,0,18
18,1,0,19
19,0,0,20
20,1,0,21
21,1,1,22
22,1,0,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,0,28
28,1,1,29
29,1,1,30
30,0,1,31
31,0,1,32
32,1,1,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,0,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,1,1,45
45,1,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,1,55
55,1,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,0,60
60,1,0,61
61,0,1,62
62,1,0,63
63,1,1,64
64,1,1,65
65,1,0,66
66,1,1,67
67,0,1,68
68,1,0,69
69,1,1,70
70,1,1,71
71,1,1,72
72,1,1,73
73,0,1,74
74,1,0,75
75,0,0,76
76,1,0,77
77,1,0,78
78,0,0,79
79,1,1,80
80,1,1,81
81,1,0,82
82,1,0,83
83,0,1,84
84,0,1,85
85,1,1,86
86,1,1,87
87,1,1,88
88,1,1,89
89,1,1,90
90,1,1,91
91,1,1,92
92,1,1,93
93,1,1,94
94,1,0,95
95,1,1,96
96,1,1,97
97,1,1,98
98,1,1,99
99,1,1,100
100,1,1,101
101,1,1,102
102,1,1,103
103,0,0,104
104,0,1,105
105,0,1,106
106,1,1,107
107,1,1,108
108,1,1,109
109,1,1,110
110,1,1,111
111,1,1,112
112,1,1,113
113,1,1,114
114,0,0,115
115,0,1,116
116,1,1,117
117,1,1,118
118,1,1,119
119,1,1,120
120,1,1,121
121,1,1,122
122,1,1,123
123,1,1,124
124,0,1,125
125,1,0,126
126,1,0,127
127,1,0,128
128,1,0,129
129,1,1,130
130,1,1,131
131,1,1,132
132,1,1,133
133,0,1,134
134,1,1,135
135,1,1,136
136,1,1,137
137,1,1,138
138,1,1,139
139,0,1,140
140,1,1,141
141,1,1,142
142,1,1,143
143,1,1,144
144,1,1,145
145,1,1,146
146,1,1,147
147,1,0,148
148,1,1,149
149,1,1,150
150,1,1,151
151,1,0,152
152,1,1,153
153,1,1,154
154,1,1,155
155,1,1,156
156,0,1,157
157,1,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,1,0,175
175,1,0,176
176,1,0,177
177,0,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,0,182
182,1,1,183
183,0,1,184
184,1,1,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,1,196
196,1,1,197
197,1,1,198
198,1,0,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,0,1,212
212,1,1,213
213,1,1,214
214,1,1,215
215,1,0,216
216,1,1,217
217,0,1,218
218,1,1,219
219,0,1,220
220,1,1,221
221,0,1,222
222,1,1,223
223,0,1,224
224,1,1,225
225,1,0,226
226,1,1,227
227,1,1,228
228,0,0,229
229,1,0,230
230,1,0,231
231,0,1,232
232,1,1,233
233,1,0,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,0,1,244
244,1,1,245
245,1,1,246
246,1,1,247
247,1,0,248
248,1,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,0,256
256,1,0,257
257,1,0,258
258,1,0,259
259,1,1,260
260,1,0,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,1,265
265,1,1,266
266,1,1,267
267,1,1,268
268,1,1,269
269,1,1,270
270,1,1,271
271,1,1,272
272,1,1,273
273,1,1,274
274,1,1,275
275,0,1,276
276,1,1,277
277,1,1,278
278,1,0,279
279,1,1,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,0,1,285
285,1,0,286
286,0,1,287
287,1,1,288
288,1,1,289
289,0,0,290
290,1,1,291
291,0,1,292
292,1,1,293
293,1,0,294
294,0,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,0,1,301
301,1,0,302
302,0,0,303
303,1,1,304
304,1,0,305
305,0,0,306
306,0,0,307
307,1,0,308
308,1,0,309
309,1,0,310
310,0,1,311
311,1,0,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,1,316
316,1,1,317
317,1,1,318
318,1,1,319
319,1,0,320
320,1,0,321
321,1,1,322
322,1,0,323
323,1,1,324
324,1,1,325
325,0,1,326
326,1,0,327
327,1,1,328
328,1,0,329
329,1,0,330
330,1,0,331
331,1,0,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,0,336
336,1,1,337
337,1,1,338
338,1,1,339
339,0,1,340
340,1,1,341
341,1,1,342
342,1,1,343
343,1,1,344
344,1,0,345
345,1,0,346
346,1,1,347
347,1,1,348
348,1,1,349
349,1,1,350
350,1,0,351
351,1,0,352
352,1,1,353
353,1,0,354
354,1,0,355
355,1,0,356
356,1,0,357
357,1,0,358
358,1,0,359
359,1,1,360
360,1,0,361
361,1,0,362
362,1,1,363
363,1,1,364
364,0,0,365
365,1,1,366
366,1,1,367
367,1,1,368
368,1,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,0,1,373
373,1,1,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,1,0,379
379,1,0,380
380,1,0,381
381,0,0,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,1,1,389
389,1,1,390
390,1,1,391
391,1,0,392
392,1,1,393
393,1,1,394
394,0,1,395
395,1,0,396
396,1,0,397
397,1,1,398
398,1,1,399
399,1,0,400
400,1,1,401
401,1,1,402
402,1,1,403
403,1,1,404
404,0,1,405
405,1,1,406
406,1,1,407
407,1,1,408
408,1,1,409
409,1,1,410
410,1,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,1,1,419
419,1,1,420
420,1,0,421
421,1,0,422
422,0,1,423
423,1,1,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,1,428
428,1,1,429
429,1,1,430
430,0,1,431
431,1,1,432
432,1,0,433
433,1,0,434
434,1,0,435
435,1,0,436
436,1,0,437
437,0,0,438
438,1,0,439
439,1,0,440
440,1,0,441
441,0,0,442
442,1,0,443
443,1,0,444
444,0,1,445
445,1,1,446
446,1,0,447
447,1,1,448
448,1,1,449
449,1,1,450
450,1,1,451
451,1,1,452
452,1,1,453
453,0,0,454
454,1,0,455
455,1,1,456
456,1,1,457
457,1,1,458
458,0,1,459
459,0,0,460
460,1,1,461
461,1,1,462
462,0,1,463
463,0,0,464
464,1,1,465
465,0,1,466
466,1,1,467
467,1,1,468
468,1,0,469
469,1,0,470
470,1,0,471
471,1,0,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,0,1,479
479,1,0,480
480,0,0,481
481,1,0,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,0,486
486,1,1,487
487,1,1,488
488,1,0,489
489,1,1,490
490,1,1,491
491,0,1,492
492,1,1,493
493,1,0,494
494,1,0,495
495,1,1,496
496,1,1,497
497,1,0,498
498,1,0,499
499,1,1,500
500,1,0,501
501,1,0,502
502,1,1,503
503,1,1,504
504,1,1,505
505,1,0,506
506,1,1,507
507,1,0,508
508,1,0,509
509,1,1,510
510,1,1,511
511,0,1,512
512,0,0,513
513,1,1,514
514,1,1,515
515,1,1,516
516,1,1,517
517,1,0,518
518,1,1,519
519,1,1,520
520,1,0,521
521,1,0,522
522,1,1,523
523,0,1,524
524,1,1,525
525,1,1,526
526,1,1,527
527,1,1,528
528,1,1,529
529,1,1,530
530,1,0,531
531,1,0,532
532,0,1,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,1,0,541
541,1,1,542
542,1,1,543
543,1,1,544
544,1,1,545
545,1,1,546
546,1,1,547
547,1,1,548
548,1,1,549
549,1,1,550
550,1,1,551
551,1,1,552
552,1,1,553
553,1,1,554
554,1,1,555
555,1,1,556
556,0,1,557
557,0,0,558
558,1,1,559
559,1,1,560
560,0,0,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,1,565
565,1,1,566
566,1,1,567
567,1,1,568
568,1,1,569
569,1,0,570
570,1,0,571
571,1,0,572
572,1,0,573
573,1,0,574
574,1,0,575
575,1,0,576
576,1,0,577
577,1,0,578
578,1,0,579
579,1,0,580
580,1,0,581
581,1,0,582
582,1,1,583
583,1,1,584
584,1,1,585
585,1,1,586
586,1,0,587
587,1,0,588
588,1,0,589
589,1,0,590
590,1,0,591
591,1,0,592
592,1,0,593
593,1,0,594
594,1,0,595
595,1,0,596
596,1,1,597
597,1,0,598
598,1,1,599
599,0,1,600
600,1,1,601
601,1,1,602
602,1,1,603
603,1,1,604
604,1,1,605
605,1,0,606
606,1,1,607
607,1,0,608
608,1,1,609
609,1,1,610
610,1,1,611
611,1,1,612
612,1,1,613
613,1,1,614
614,1,1,615
615,1,0,616
616,1,1,617
617,1,1,618
618,1,1,619
619,1,1,620
620,1,1,621
621,1,1,622
622,1,1,623
623,1,1,624
624,1,1,625
625,1,1,626
626,1,1,627
627,1,1,628
628,0,1,629
629,1,1,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,1,634
634,1,0,635
635,1,0,636
636,1,1,637
637,1,1,638
638,1,1,639
639,0,1,640
640,1,1,641
641,1,1,642
642,1,1,643
643,1,1,644
644,1,1,645
645,1,1,646
646,1,1,647
647,1,1,648
648,1,1,649
649,1,0,650
650,1,1,651
651,1,1,652
652,1,1,653
653,1,1,654
654,1,1,655
655,1,0,656
656,1,0,657
657,1,0,658
658,1,1,659
659,0,1,660
660,1,0,661
661,1,1,662
662,0,1,663
663,1,1,664
664,1,1,665
665,1,1,666
666,1,1,667
667,1,1,668
668,1,1,669
669,1,1,670
670,0,1,671
671,1,1,672
672,1,1,673
673,1,1,674
674,0,1,675
675,1,1,676
676,1,1,677
677,0,1,678
678,1,1,679
679,0,1,680
680,0,0,681
681,1,0,682
682,1,0,683
683,1,0,684
684,1,1,685
685,1,1,686
686,1,0,687
687,1,1,688
688,1,1,689
689,0,1,690
690,1,1,691
691,1,1,692
692,0,1,693
693,1,0,694
694,1,1,695
695,1,1,696
696,1,1,697
697,1,1,698
698,1,0,699
699,1,0,700
700,0,0,701
701,1,1,702
702,1,1,703
703,1,1,704
704,1,0,705
705,1,1,706
706,0,1,707
707,1,1,708
708,1,0,709
709,1,1,710
710,1,1,711
711,1,1,712
712,1,1,713
713,1,1,714
714,0,0,715
715,1,1,716
716,0,1,717
717,1,1,718
718,1,1,719
719,1,1,720
