,Build_Result,Actual_Result,Index
0,1,1,1
1,1,0,2
2,1,1,3
3,1,1,4
4,1,1,5
5,1,1,6
6,1,1,7
7,0,1,8
8,1,1,9
9,1,0,10
10,1,0,11
11,1,1,12
12,1,1,13
13,1,1,14
14,1,1,15
15,1,1,16
16,1,1,17
17,1,1,18
18,1,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,1,1,29
29,1,1,30
30,1,0,31
31,1,1,32
32,1,1,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,1,37
37,0,1,38
38,1,1,39
39,1,0,40
40,1,1,41
41,0,1,42
42,1,1,43
43,1,1,44
44,1,0,45
45,1,0,46
46,0,0,47
47,1,0,48
48,1,1,49
49,0,1,50
50,1,1,51
51,1,0,52
52,0,1,53
53,1,0,54
54,1,0,55
55,0,0,56
56,1,0,57
57,1,0,58
58,1,1,59
59,0,0,60
60,1,1,61
61,1,1,62
62,1,0,63
63,1,1,64
64,1,1,65
65,1,0,66
66,1,1,67
67,1,1,68
68,0,0,69
69,1,1,70
70,1,1,71
71,1,0,72
72,0,1,73
73,0,1,74
74,1,1,75
75,1,1,76
76,1,1,77
77,0,1,78
78,1,0,79
79,1,0,80
80,1,0,81
81,1,0,82
82,1,1,83
83,1,1,84
84,1,0,85
85,1,0,86
86,1,1,87
87,1,1,88
88,1,0,89
89,1,0,90
90,0,0,91
91,1,1,92
92,1,1,93
93,1,0,94
94,0,0,95
95,1,0,96
96,0,1,97
97,0,1,98
98,1,1,99
99,0,0,100
100,0,1,101
101,0,1,102
102,0,0,103
103,0,1,104
104,1,1,105
105,1,1,106
106,1,1,107
107,1,1,108
108,0,1,109
109,1,0,110
110,0,0,111
111,0,1,112
112,1,1,113
113,1,0,114
114,1,1,115
115,1,0,116
116,1,1,117
117,1,0,118
118,1,1,119
119,0,0,120
120,1,1,121
121,1,0,122
122,1,1,123
123,1,1,124
124,0,1,125
125,1,0,126
126,1,0,127
127,1,1,128
128,0,1,129
129,1,1,130
130,1,1,131
131,0,1,132
132,1,1,133
133,1,1,134
134,1,0,135
135,1,1,136
136,1,1,137
