,Build_Result,Actual_Result,Index
0,1,1,1
1,1,1,2
2,1,1,3
3,0,1,4
4,0,1,5
5,0,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,1,12
12,1,1,13
13,1,1,14
14,1,1,15
15,1,1,16
16,1,1,17
17,1,1,18
18,1,1,19
19,1,1,20
20,1,1,21
21,1,1,22
22,1,1,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,0,1,28
28,0,1,29
29,0,1,30
30,0,1,31
31,0,1,32
32,0,1,33
33,1,0,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,1,1,40
40,1,1,41
41,1,1,42
42,1,1,43
43,1,1,44
44,1,1,45
45,1,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,1,1,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,1,55
55,1,1,56
56,1,1,57
57,1,1,58
58,1,1,59
59,1,1,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,1,1,65
65,1,1,66
66,0,1,67
67,0,1,68
68,0,1,69
69,0,1,70
70,0,1,71
71,0,1,72
72,0,1,73
73,0,1,74
74,0,0,75
75,0,0,76
76,0,0,77
77,0,0,78
78,1,0,79
79,1,0,80
80,1,0,81
81,1,0,82
82,0,0,83
83,0,0,84
84,0,0,85
85,0,0,86
86,1,0,87
87,1,0,88
88,1,0,89
89,1,0,90
90,1,0,91
91,1,0,92
92,1,0,93
93,1,0,94
94,1,1,95
95,1,1,96
96,1,1,97
97,1,1,98
98,1,1,99
99,1,1,100
100,1,1,101
101,1,1,102
102,0,0,103
103,0,0,104
104,0,0,105
105,0,0,106
106,0,0,107
107,0,0,108
108,0,0,109
109,0,0,110
110,1,1,111
111,1,1,112
112,1,1,113
113,1,1,114
114,0,1,115
115,0,1,116
116,0,1,117
117,0,1,118
118,0,1,119
119,0,1,120
120,0,1,121
121,0,1,122
122,0,1,123
123,0,1,124
124,0,1,125
125,0,1,126
126,0,1,127
127,0,1,128
128,0,1,129
129,0,1,130
130,1,1,131
131,1,1,132
132,1,1,133
133,1,1,134
134,1,0,135
135,1,0,136
136,1,0,137
137,1,0,138
138,0,1,139
139,0,1,140
140,0,1,141
141,0,1,142
142,1,1,143
143,1,1,144
144,1,1,145
145,1,1,146
146,0,1,147
147,0,1,148
148,0,1,149
149,0,1,150
150,1,1,151
151,1,1,152
152,1,1,153
153,1,1,154
154,1,1,155
155,1,1,156
156,1,1,157
