,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
0,831331,21139872,JabRef/jabref,False,,,java,,master,,,merge_found,,,,13,dee4490210ef395e1428ecc69d6389e4fd24cfe2#dcd26922d3345a42724f03862acc89b93ab5d599#dad777dd36a55ba7eb5fe1b0c4bf4d97b0d1a4a7#6c51f83842b05957f4f5c9d81ec06a67cf215ae6#73e6f4100b0735e0cb279b09a4e1c9b213dbf97a#301b107b2a583167285ba1c2f3e0c36b206b54db#a331fa3fb47e91a5fe8a037e303ec493c7c1f28f#dfdcbcbb3128a77e82c483063c232f04fbf7b12b,8,dee4490210ef395e1428ecc69d6389e4fd24cfe2,,,0,,0,0,10,53,328,0,0,0,0,1029,2157,81650,69.5897121861604,0.0,19.5713410900184,False,,,2014-03-19 23:39:43,360.72,3535,21139873,1,java,unknown,,java-gradle,,False,,,,,,,,,,,,dee4490210ef395e1428ecc69d6389e4fd24cfe2,18.0,errored,[21139873],1
1,831333,21140041,JabRef/jabref,False,,,java,,master,,,build_found,dee4490210ef395e1428ecc69d6389e4fd24cfe2,21139872.0,,13,1fbd9a08eb4c4dee7bdaf888dd9dfafbe986a6f5,1,1fbd9a08eb4c4dee7bdaf888dd9dfafbe986a6f5,,,0,,0,0,0,0,1,0,0,0,0,1,2,81650,69.5897121861604,0.0,19.5713410900184,True,,,2014-03-19 23:42:43,360.72,3536,21140042,2,java,broken,,java-gradle,,False,,,,,,,,,,,,1fbd9a08eb4c4dee7bdaf888dd9dfafbe986a6f5,151.0,failed,[21140042],1
2,831335,21140194,JabRef/jabref,False,,,java,,master,,,build_found,1fbd9a08eb4c4dee7bdaf888dd9dfafbe986a6f5,21140041.0,,13,9e684ea2c3e87aa528034161a9b83a35b25f469e,1,9e684ea2c3e87aa528034161a9b83a35b25f469e,,,0,,0,0,0,0,1,0,0,0,0,1,218,81650,69.5897121861604,0.0,19.5713410900184,True,,,2014-03-19 23:43:45,360.72,3537,21140195,3,java,cancelled,,java-gradle,,False,,,,,,,,,,,,9e684ea2c3e87aa528034161a9b83a35b25f469e,142.0,canceled,[21140195],0
3,831340,21140449,JabRef/jabref,False,,,java,,master,,,build_found,9e684ea2c3e87aa528034161a9b83a35b25f469e,21140194.0,,13,c9bee282d0fde620bf00b1e535baee38ae122f39#6cec9d4f3e59bd2690a58ce531ee43905bd28b04,2,c9bee282d0fde620bf00b1e535baee38ae122f39,,,0,,2,0,0,0,4,0,0,1,0,3,6,81650,69.5897121861604,0.0,19.5713410900184,True,,,2014-03-19 23:49:09,360.72,3539,21140450,4,java,ok,,java-gradle,,False,,,,,,,,,,,,c9bee282d0fde620bf00b1e535baee38ae122f39,107.0,passed,[21140450],1
4,831363,21140889,JabRef/jabref,False,,,java,,master,,,build_found,c9bee282d0fde620bf00b1e535baee38ae122f39,21140449.0,,13,5f0455a6726aa6d59f70ac8a9e7b4b09c83b7fb3,1,5f0455a6726aa6d59f70ac8a9e7b4b09c83b7fb3,,,0,,0,0,0,0,1,0,0,0,0,1,219,81650,69.5897121861604,0.0,19.5713410900184,True,,,2014-03-19 23:59:14,360.73,3540,21140890,5,java,ok,,java-gradle,,False,,,,,,,,,,,,5f0455a6726aa6d59f70ac8a9e7b4b09c83b7fb3,121.0,passed,[21140890],0
5,831372,21141206,JabRef/jabref,False,,,java,,master,,,build_found,5f0455a6726aa6d59f70ac8a9e7b4b09c83b7fb3,21140889.0,,13,b784080dddabaeed9ed2d2f30411889bdf7bc7f1,1,b784080dddabaeed9ed2d2f30411889bdf7bc7f1,,,0,,0,0,0,1,1,0,0,0,0,1,9,81650,69.5897121861604,0.0,19.5713410900184,True,,,2014-03-20 00:03:32,360.73,3541,21141207,6,java,ok,,java-gradle,,False,,,,,,,,,,,,b784080dddabaeed9ed2d2f30411889bdf7bc7f1,114.0,passed,[21141207],0
6,831440,21143033,JabRef/jabref,False,,,java,,master,,,build_found,b784080dddabaeed9ed2d2f30411889bdf7bc7f1,21141206.0,,13,5f01fe33410e224f42b853f30d7c7d099b4ce1be,1,5f01fe33410e224f42b853f30d7c7d099b4ce1be,,,0,,0,0,0,0,1,0,0,0,0,1,10,81650,69.5897121861604,0.0,19.5713410900184,True,,,2014-03-20 00:48:29,360.76,3542,21143034,7,java,ok,,java-gradle,,False,,,,,,,,,,,,5f01fe33410e224f42b853f30d7c7d099b4ce1be,113.0,passed,[21143034],1
7,832107,21166204,JabRef/jabref,False,,,java,,master,,,merge_found,,,,13,01e02578ce7a3b460647bc3227076f9cbe412756,1,01e02578ce7a3b460647bc3227076f9cbe412756,,,0,,2,0,0,2,7,0,0,1,0,7,242,81650,69.5897121861604,0.0,19.5713410900184,True,,,2014-03-20 10:42:04,361.16,3544,21166205,8,java,ok,,java-gradle,,False,,,,,,,,,,,,01e02578ce7a3b460647bc3227076f9cbe412756,77.0,passed,[21166205],0
8,832170,21170958,JabRef/jabref,False,,,java,,master,,,build_found,01e02578ce7a3b460647bc3227076f9cbe412756,21166204.0,,13,ea49e685186d8533b1e9712f327f18e1349db74c,1,ea49e685186d8533b1e9712f327f18e1349db74c,,,0,,0,0,0,0,1,0,0,0,0,1,25,81650,69.5897121861604,0.0,19.5713410900184,True,,,2014-03-20 12:13:56,361.24,3545,21170959,9,java,ok,,java-gradle,,False,,,,,,,,,,,,ea49e685186d8533b1e9712f327f18e1349db74c,94.0,passed,[21170959],0
9,832232,21174748,JabRef/jabref,False,,,java,,master,,,build_found,ea49e685186d8533b1e9712f327f18e1349db74c,21170958.0,,13,6d03ed44f08aed6273cf0b76d1ca7e91ed38dee1#2dddfb193692742c8de39a47d470942405130098#3a85b666c4696c7177f7e6c9f8b4d648431a8232#d1d4660deb76a92e9c96547cb93df3f20ca0069d,4,6d03ed44f08aed6273cf0b76d1ca7e91ed38dee1,,,0,,0,0,0,1,15,0,0,0,0,16,244,81648,69.1382520086224,0.0,19.5963158926122,True,,,2014-03-20 13:25:00,361.29,3549,21174749,10,java,ok,,java-gradle,,False,,,,,,,,,,,,6d03ed44f08aed6273cf0b76d1ca7e91ed38dee1,87.0,passed,[21174749],0
