,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
0,1231496,34690530,SpongePowered/SpongeForge,False,,,java,,master,,,no_previous_build,9b1d2c83beae2197920fba779291ac0acf35cb7a,,,5,f6c6ae5fd3d47342fd41b3829ee3fef38187333a#49e96bf8d906b5524bc25b973242d0ba4f086b0b#55d1efdebe88efb2f462939fe712090b8a4cc50c#4425f42c353483242e48f4b78ac479aaa301d77c#ec8d4350372324008e1e314b0c8e859464bbb175#12c83d2b8722f8e28c47fa20bcce7808b87db2f7#f5e30d756f37f133cd7f7f4a561d927e840c38b8#9efdc21542eb3faacf86fe666f3ea582948e7892#f0f661c7b000beb2e22e98c9e515e47a7b81fb40#d6e4cad4e1755d98210e535cf983a118f03aaeae#8026609384981387e38e7a5a140c9988448dce7e#3ed32ff29e25d5f7aa1879fbcf4f165f668cbc9f#715a1e5b98bfea9b3abc0bfc15d1e91d71ffc549#9b1d2c83beae2197920fba779291ac0acf35cb7a,14,f6c6ae5fd3d47342fd41b3829ee3fef38187333a,,,4,,329,0,23,6,9,0,0,1,0,22,0,254,0.0,0.0,0.0,False,,,2014-09-08 09:28:18,0.3,13,34690531,1,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,f6c6ae5fd3d47342fd41b3829ee3fef38187333a,206.0,passed,[34690531],1
1,1231507,34691951,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,f6c6ae5fd3d47342fd41b3829ee3fef38187333a,34690530.0,,5,ca1621a200cbda7d7ecf53a63301ccd9c59bce00,1,ca1621a200cbda7d7ecf53a63301ccd9c59bce00,,,0,,0,0,0,0,1,0,0,0,0,1,1,254,0.0,0.0,0.0,False,,,2014-09-08 09:47:31,0.32,14,34691952,2,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,ca1621a200cbda7d7ecf53a63301ccd9c59bce00,176.0,passed,[34691952],1
2,1231514,34692917,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,ca1621a200cbda7d7ecf53a63301ccd9c59bce00,34691951.0,,5,92c2ffbc9a692420a8cb2fb5a73ebe4c04b86593,1,92c2ffbc9a692420a8cb2fb5a73ebe4c04b86593,,,0,,0,0,0,0,3,0,0,0,0,3,4,254,0.0,0.0,0.0,False,,,2014-09-08 10:04:16,0.33,15,34692918,3,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,92c2ffbc9a692420a8cb2fb5a73ebe4c04b86593,193.0,passed,[34692918],0
3,1231519,34693483,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,92c2ffbc9a692420a8cb2fb5a73ebe4c04b86593,34692917.0,,5,b58af3f165db44b6c59629b7d4a1bb624d0c8b3d,1,b58af3f165db44b6c59629b7d4a1bb624d0c8b3d,,,0,,0,0,0,0,1,0,0,0,0,1,4,254,0.0,0.0,0.0,False,,,2014-09-08 10:10:15,0.33,16,34693484,4,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,b58af3f165db44b6c59629b7d4a1bb624d0c8b3d,138.0,passed,[34693484],1
4,1231527,34694416,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,b58af3f165db44b6c59629b7d4a1bb624d0c8b3d,34693483.0,,5,04ba00a277e5adaff409e1c3ed6dcaf2e760812c,1,04ba00a277e5adaff409e1c3ed6dcaf2e760812c,,,0,,0,0,0,0,1,0,0,0,0,1,3,254,0.0,0.0,0.0,False,,,2014-09-08 10:26:46,0.35,17,34694417,5,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,04ba00a277e5adaff409e1c3ed6dcaf2e760812c,130.0,passed,[34694417],0
5,1231802,34706294,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,04ba00a277e5adaff409e1c3ed6dcaf2e760812c,34694416.0,,5,e648a30bad66b34eeb50c9b5c80174caa9c0ac83,1,e648a30bad66b34eeb50c9b5c80174caa9c0ac83,,,0,,0,0,0,0,1,0,0,0,0,1,5,254,0.0,0.0,0.0,True,,,2014-09-08 13:13:02,0.46,18,34706295,13,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,e648a30bad66b34eeb50c9b5c80174caa9c0ac83,127.0,passed,[34706295],1
6,1231811,34707251,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,7b099afbf35ed814235fd5e677b3bc0a81a097e5,1,7b099afbf35ed814235fd5e677b3bc0a81a097e5,,,0,,0,0,1,0,1,0,0,0,0,2,8,254,0.0,0.0,0.0,True,,,2014-09-08 13:22:43,0.47,21,34707253,16,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,7b099afbf35ed814235fd5e677b3bc0a81a097e5,231.0,passed,[34707253],0
7,1231822,34708098,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,094caed58b0abcdd91456befa3041b8280a95477,1,094caed58b0abcdd91456befa3041b8280a95477,,,0,,0,0,0,0,1,0,0,0,0,1,2,252,0.0,0.0,0.0,False,,,2014-09-08 13:35:05,0.47,23,34708099,18,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,094caed58b0abcdd91456befa3041b8280a95477,196.0,passed,[34708099],0
8,1231827,34708245,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,bdb13184f80ef05be14fc5077f20237d33ee40f6,1,bdb13184f80ef05be14fc5077f20237d33ee40f6,,,0,,0,0,0,0,1,0,0,0,0,1,3,252,0.0,0.0,0.0,True,,,2014-09-08 13:31:40,0.47,25,34708246,19,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,bdb13184f80ef05be14fc5077f20237d33ee40f6,161.0,passed,[34708246],1
9,1232503,34732637,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,bdb13184f80ef05be14fc5077f20237d33ee40f6,34708245.0,,5,ff72d5d93281b24f7d0c4e54579ab4292e08015f,1,ff72d5d93281b24f7d0c4e54579ab4292e08015f,,,0,,0,0,0,0,1,0,0,0,0,1,2,252,0.0,0.0,0.0,False,,,2014-09-08 17:48:26,0.65,26,34732638,23,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,ff72d5d93281b24f7d0c4e54579ab4292e08015f,143.0,passed,[34732638],0
