,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
0,306840,6092528,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,1b1c0823d6b198425a943871e55203adc75b25ff#d6838d4ba7fbd86c24d20b26e733d1e811f3734e,2,1b1c0823d6b198425a943871e55203adc75b25ff,,,0,,0,0,1,0,1,0,0,0,0,1,2,8755,578.869217589949,42.3757852655625,60.7652769845802,True,,,2013-04-05 20:52:27,808.11,1501,6092529,1,java,ok,,java-ant,,False,,,,,,,,,,,0.0,1b1c0823d6b198425a943871e55203adc75b25ff,2552.0,passed,"[6092531, 6092529, 6092530]",1
1,306841,6092528,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,1b1c0823d6b198425a943871e55203adc75b25ff#d6838d4ba7fbd86c24d20b26e733d1e811f3734e,2,1b1c0823d6b198425a943871e55203adc75b25ff,,,0,,0,0,1,0,1,0,0,0,0,1,2,8755,578.869217589949,42.3757852655625,60.7652769845802,True,,,2013-04-05 20:52:27,808.11,1501,6092530,1,java,ok,,java-ant,,False,,,,,,,,,,,0.0,1b1c0823d6b198425a943871e55203adc75b25ff,2552.0,passed,"[6092531, 6092529, 6092530]",1
2,306842,6092528,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,1b1c0823d6b198425a943871e55203adc75b25ff#d6838d4ba7fbd86c24d20b26e733d1e811f3734e,2,1b1c0823d6b198425a943871e55203adc75b25ff,,,0,,0,0,1,0,1,0,0,0,0,1,2,8755,578.869217589949,42.3757852655625,60.7652769845802,True,,,2013-04-05 20:52:27,808.11,1501,6092531,1,java,ok,,java-ant,,False,,,,,,,,,,,0.0,1b1c0823d6b198425a943871e55203adc75b25ff,2552.0,passed,"[6092531, 6092529, 6092530]",1
3,306871,6093321,dropwizard/dropwizard,False,,,java,,master,,,build_found,1b1c0823d6b198425a943871e55203adc75b25ff,6092528.0,,25,097b89238411af8c1c600f114c8e4b556bbe99b9,1,097b89238411af8c1c600f114c8e4b556bbe99b9,,,0,,0,0,0,0,1,0,0,0,0,1,20,8755,578.869217589949,42.3757852655625,60.7652769845802,True,,,2013-04-05 21:16:22,808.13,1502,6093322,2,java,ok,,java-ant,,False,,,,,,,,,,,0.0,097b89238411af8c1c600f114c8e4b556bbe99b9,2315.0,passed,"[6093323, 6093322, 6093324]",1
4,306872,6093321,dropwizard/dropwizard,False,,,java,,master,,,build_found,1b1c0823d6b198425a943871e55203adc75b25ff,6092528.0,,25,097b89238411af8c1c600f114c8e4b556bbe99b9,1,097b89238411af8c1c600f114c8e4b556bbe99b9,,,0,,0,0,0,0,1,0,0,0,0,1,20,8755,578.869217589949,42.3757852655625,60.7652769845802,True,,,2013-04-05 21:16:22,808.13,1502,6093323,2,java,ok,,java-ant,,False,,,,,,,,,,,0.0,097b89238411af8c1c600f114c8e4b556bbe99b9,2315.0,passed,"[6093323, 6093322, 6093324]",1
5,306873,6093321,dropwizard/dropwizard,False,,,java,,master,,,build_found,1b1c0823d6b198425a943871e55203adc75b25ff,6092528.0,,25,097b89238411af8c1c600f114c8e4b556bbe99b9,1,097b89238411af8c1c600f114c8e4b556bbe99b9,,,0,,0,0,0,0,1,0,0,0,0,1,20,8755,578.869217589949,42.3757852655625,60.7652769845802,True,,,2013-04-05 21:16:22,808.13,1502,6093324,2,java,ok,,java-ant,,False,,,,,,,,,,,0.0,097b89238411af8c1c600f114c8e4b556bbe99b9,2315.0,passed,"[6093323, 6093322, 6093324]",1
6,306940,6094390,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,47b07a049aa8ba3a89efa6c60496827c17d40e7d,1,47b07a049aa8ba3a89efa6c60496827c17d40e7d,,,0,,0,0,0,0,1,0,0,0,0,1,20,8762,578.4067564483,42.3419310659667,60.7167313398767,True,,,2013-04-05 21:58:15,808.16,1504,6094391,4,java,ok,,java-ant,,False,,,,,,,,,,,0.0,47b07a049aa8ba3a89efa6c60496827c17d40e7d,2548.0,passed,"[6094391, 6094392, 6094393]",0
7,306941,6094390,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,47b07a049aa8ba3a89efa6c60496827c17d40e7d,1,47b07a049aa8ba3a89efa6c60496827c17d40e7d,,,0,,0,0,0,0,1,0,0,0,0,1,20,8762,578.4067564483,42.3419310659667,60.7167313398767,True,,,2013-04-05 21:58:15,808.16,1504,6094392,4,java,ok,,java-ant,,False,,,,,,,,,,,0.0,47b07a049aa8ba3a89efa6c60496827c17d40e7d,2548.0,passed,"[6094391, 6094392, 6094393]",0
8,306942,6094390,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,47b07a049aa8ba3a89efa6c60496827c17d40e7d,1,47b07a049aa8ba3a89efa6c60496827c17d40e7d,,,0,,0,0,0,0,1,0,0,0,0,1,20,8762,578.4067564483,42.3419310659667,60.7167313398767,True,,,2013-04-05 21:58:15,808.16,1504,6094393,4,java,ok,,java-ant,,False,,,,,,,,,,,0.0,47b07a049aa8ba3a89efa6c60496827c17d40e7d,2548.0,passed,"[6094391, 6094392, 6094393]",0
9,309034,6141374,dropwizard/dropwizard,False,,,java,,master,,,build_found,47b07a049aa8ba3a89efa6c60496827c17d40e7d,6094390.0,,25,169094e56eb993f6b8a4bf2305674341ef10a4ac#b9da347e24d8abb6271eea881077e70285aa8eaa#03bc4d07609075c6a605fc741ca93677c566d569,3,169094e56eb993f6b8a4bf2305674341ef10a4ac,,,0,,0,0,1,0,11,0,0,0,0,11,209,8768,578.23905109489,42.3129562043796,60.6751824817518,True,,,2013-04-08 02:56:35,810.36,1507,6141375,5,java,ok,,java-ant,,False,,,,,,,,,,,0.0,169094e56eb993f6b8a4bf2305674341ef10a4ac,2348.0,passed,"[6141377, 6141375, 6141376]",0
