,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
0,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,40.37663581232046,-1.0,3133,baseline_dynamic,,,
1,DSpace-DSpace.csv,BATCHBISECT,0,-1,61.6751269035533,-1.0,1576,baseline_dynamic,,,
2,essentials-Essentials.csv,BATCHBISECT,0,-1,-6.741573033707859,-1.0,89,baseline_dynamic,,,
3,xetorthio-jedis.csv,BATCHBISECT,0,-1,47.73869346733668,-1.0,1592,baseline_dynamic,,,
4,samtools-htsjdk.csv,BATCHBISECT,0,-1,63.77998829724984,-1.0,1709,baseline_dynamic,,,
5,caelum-vraptor4.csv,BATCHBISECT,0,-1,43.13725490196079,-1.0,1428,baseline_dynamic,,,
6,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,64.6853146853147,-1.0,286,baseline_dynamic,,,
7,keycloak-keycloak.csv,BATCHBISECT,0,-1,48.64516129032258,-1.0,2325,baseline_dynamic,,,
8,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,30.398205272013456,-1.0,1783,baseline_dynamic,,,
9,ratpack-ratpack.csv,BATCHBISECT,0,-1,2.238805970149249,-1.0,1876,baseline_dynamic,,,
10,apache-tajo.csv,BATCHBISECT,0,-1,24.16472416472416,-1.0,1287,baseline_dynamic,,,
11,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,62.682308180088775,-1.0,3154,baseline_dynamic,,,
12,typetools-checker-framework.csv,BATCHBISECT,0,-1,34.92237043516291,-1.0,4573,baseline_dynamic,,,
13,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,65.84158415841583,-1.0,2020,baseline_dynamic,,,
14,ngageoint-geowave.csv,BATCHBISECT,0,-1,52.04498977505112,-1.0,2934,baseline_dynamic,,,
15,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,39.53592146363231,-1.0,2241,baseline_dynamic,,,
16,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,46.37034494594131,-1.0,5827,baseline_dynamic,,,
17,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,40.94052558782849,-1.0,2169,baseline_dynamic,,,
