project,algorithm,batch_size,builds_saved,median_delay,testall_size
apache-tajo.csv,BATCHBISECT,-1,26.728826728826732,3,1287
osmdroid-osmdroid.csv,BATCHBISECT,-1,4.1353383458646675,1.0,1064
DSpace-DSpace.csv,BATCHBISECT,-1,63.83248730964467,6.0,1576
apache-nifi.csv,BATCHBISECT,-1,18.725413060582213,3,1271
caelum-vraptor4.csv,BATCHBISECT,-1,44.817927170868344,4.0,1428
grails-grails-core.csv,BATCHBISECT,-1,5.838041431261772,1,1062
square-wire.csv,BATCHBISECT,-1,72.81639928698752,6.0,1122
puniverse-quasar.csv,BATCHBISECT,-1,49.56590370955012,5,1267
dropwizard-dropwizard.csv,BATCHBISECT,-1,65.64356435643565,6,2020
essentials-Essentials.csv,BATCHBISECT,-1,-22.471910112359552,1,89
mybatis-mybatis-3.csv,BATCHBISECT,-1,70.2463970246397,6,2151
naver-pinpoint.csv,BATCHBISECT,-1,58.12324929971989,5,2142
FasterXML-jackson-databind.csv,BATCHBISECT,-1,41.320838911200354,4.0,2241
samtools-htsjdk.csv,BATCHBISECT,-1,65.59391456992392,6,1709
deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,-0.8695652173912976,0.0,1840
open-keychain-open-keychain.csv,BATCHBISECT,-1,31.351654514862588,3,1783
yegor256-takes.csv,BATCHBISECT,-1,41.23633622314361,3,2653
keycloak-keycloak.csv,BATCHBISECT,-1,50.666666666666664,4,2325
rackerlabs-blueflood.csv,BATCHBISECT,-1,39.719202898550726,4,2208
xetorthio-jedis.csv,BATCHBISECT,-1,50.25125628140704,5,1592
orbeon-orbeon-forms.csv,BATCHBISECT,-1,12.848530519969856,1,2654
linkedin-gobblin.csv,BATCHBISECT,-1,6.818181818181813,1,3476
JabRef-jabref.csv,BATCHBISECT,-1,59.25925925925926,5.0,2862
jOOQ-jOOQ.csv,BATCHBISECT,-1,44.39292958562736,5,3451
structr-structr.csv,BATCHBISECT,-1,9.79299363057325,2.0,2512
floragunncom-search-guard.csv,BATCHBISECT,-1,65.7447973713034,6,3652
SpongePowered-SpongeForge.csv,BATCHBISECT,-1,43.983402489626556,5.0,3133
sakaiproject-sakai.csv,BATCHBISECT,-1,55.306821174611535,5,3797
dreamhead-moco.csv,BATCHBISECT,-1,36.39864099660249,3,4415
nutzam-nutz.csv,BATCHBISECT,-1,15.764086823065114,2.0,4561
CloudSlang-cloud-slang.csv,BATCHBISECT,-1,42.369755647763945,4,2169
geotools-geotools.csv,BATCHBISECT,-1,28.34498834498835,1,4290
CloudifySource-cloudify.csv,BATCHBISECT,-1,35.8974358974359,3,5148
SpongePowered-SpongeCommon.csv,BATCHBISECT,-1,43.283983849259755,5.0,3715
apache-zeppelin.csv,BATCHBISECT,-1,4.617385649252114,1,4613
typetools-checker-framework.csv,BATCHBISECT,-1,34.4412858080035,3.0,4573
geoserver-geoserver.csv,BATCHBISECT,-1,11.89722584248743,1.0,5371
ngageoint-geowave.csv,BATCHBISECT,-1,53.8173142467621,5.0,2934
sparklemotion-nokogiri.csv,BATCHBISECT,-1,46.31886047708941,3,5827
Graylog2-graylog2-server.csv,BATCHBISECT,-1,67.24793912492073,6.0,3154
cloudfoundry-uaa.csv,BATCHBISECT,-1,67.48251748251748,7.0,286
apache-jackrabbit-oak.csv,BATCHBISECT,-1,3.4678270042194157,1.0,7584
apache-pdfbox.csv,BATCHBISECT,-1,5.818869603916326,1.0,8988
apache-sling.csv,BATCHBISECT,-1,0.11891438164521162,0.0,14296
SonarSource-sonar-java.csv,BATCHBISECT,-1,43.672902540642106,5,12241
killbill-killbill.csv,BATCHBISECT,-1,28.20753242694171,2,6399
checkstyle-checkstyle.csv,BATCHBISECT,-1,77.65868686220396,6.0,46743
apache-tajo.csv,BATCHSTOP4,-1,27.816627816627815,3.0,1287
osmdroid-osmdroid.csv,BATCHSTOP4,-1,-0.7518796992481214,2.0,1064
DSpace-DSpace.csv,BATCHSTOP4,-1,64.2766497461929,6.0,1576
