,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,builds_reqd,delay_list,confidence
0,SpongePowered-SpongeForge.csv,BATCHBISECT,0.0,-1,40.37663581232046,-1.0,3133,baseline_dynamic,,,,,,
1,DSpace-DSpace.csv,BATCHBISECT,0.0,-1,61.6751269035533,-1.0,1576,baseline_dynamic,,,,,,
2,essentials-Essentials.csv,BATCHBISECT,0.0,-1,-6.741573033707859,-1.0,89,baseline_dynamic,,,,,,
3,xetorthio-jedis.csv,BATCHBISECT,0.0,-1,47.73869346733668,-1.0,1592,baseline_dynamic,,,,,,
4,samtools-htsjdk.csv,BATCHBISECT,0.0,-1,63.77998829724984,-1.0,1709,baseline_dynamic,,,,,,
5,caelum-vraptor4.csv,BATCHBISECT,0.0,-1,43.13725490196079,-1.0,1428,baseline_dynamic,,,,,,
6,cloudfoundry-uaa.csv,BATCHBISECT,0.0,-1,64.6853146853147,-1.0,286,baseline_dynamic,,,,,,
7,keycloak-keycloak.csv,BATCHBISECT,0.0,-1,48.64516129032258,-1.0,2325,baseline_dynamic,,,,,,
8,open-keychain-open-keychain.csv,BATCHBISECT,0.0,-1,30.398205272013456,-1.0,1783,baseline_dynamic,,,,,,
9,ratpack-ratpack.csv,BATCHBISECT,0.0,-1,2.238805970149249,-1.0,1876,baseline_dynamic,,,,,,
10,apache-tajo.csv,BATCHBISECT,0.0,-1,24.16472416472416,-1.0,1287,baseline_dynamic,,,,,,
11,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,-1,62.682308180088775,-1.0,3154,baseline_dynamic,,,,,,
12,typetools-checker-framework.csv,BATCHBISECT,0.0,-1,34.92237043516291,-1.0,4573,baseline_dynamic,,,,,,
13,dropwizard-dropwizard.csv,BATCHBISECT,0.0,-1,65.84158415841583,-1.0,2020,baseline_dynamic,,,,,,
14,ngageoint-geowave.csv,BATCHBISECT,0.0,-1,52.04498977505112,-1.0,2934,baseline_dynamic,,,,,,
15,FasterXML-jackson-databind.csv,BATCHBISECT,0.0,-1,39.53592146363231,-1.0,2241,baseline_dynamic,,,,,,
16,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,-1,46.37034494594131,-1.0,5827,baseline_dynamic,,,,,,
17,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,40.94052558782849,-1.0,2169,baseline_dynamic,,,,,,
18,floragunncom-search-guard.csv,BATCHBISECT,0.0,-1,61.25410733844468,-1.0,3652,baseline_dynamic,,,,,,
19,apache-sling.csv,BATCHBISECT,0.0,-1,0.4686625629546692,-1.0,14296,baseline_dynamic,,,,,,
20,mybatis-mybatis-3.csv,BATCHBISECT,0.0,-1,67.78242677824268,-1.0,2151,baseline_dynamic,,,,,,
21,apache-pdfbox.csv,BATCHBISECT,0.0,-1,11.003560302625726,-1.0,8988,baseline_dynamic,,,,,,
22,structr-structr.csv,BATCHBISECT,0.0,-1,14.251592356687905,-1.0,2512,baseline_dynamic,,,,,,
23,orbeon-orbeon-forms.csv,BATCHBISECT,0.0,-1,14.016578749058027,-1.0,2654,baseline_dynamic,,,,,,
24,puniverse-quasar.csv,BATCHBISECT,0.0,-1,44.83030781373323,-1.0,1267,baseline_dynamic,,,,,,
25,p6spy-p6spy.csv,BATCHBISECT,0.0,-1,17.85714285714286,-1.0,1288,baseline_dynamic,,,,,,
26,grails-grails-core.csv,BATCHBISECT,0.0,-1,5.932203389830503,-1.0,1062,baseline_dynamic,,,,,,
27,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,43.39165545087484,-1.0,3715,baseline_dynamic,,,,,,
28,killbill-killbill.csv,BATCHBISECT,0.0,-1,29.41084544460072,-1.0,6399,baseline_dynamic,,,,,,
29,junit-team-junit5.csv,BATCHBISECT,0.0,-1,63.85613207547169,-1.0,1696,baseline_dynamic,,,,,,
30,square-wire.csv,BATCHBISECT,0.0,-1,66.0427807486631,-1.0,1122,baseline_dynamic,,,,,,
31,nutzam-nutz.csv,BATCHBISECT,0.0,-1,19.732514799386102,-1.0,4561,baseline_dynamic,,,,,,
32,rackerlabs-blueflood.csv,BATCHBISECT,0.0,-1,36.322463768115945,-1.0,2208,baseline_dynamic,,,,,,
33,yegor256-takes.csv,BATCHBISECT,0.0,-1,39.8039954768187,-1.0,2653,baseline_dynamic,,,,,,
