,project,algorithm,ci_skip,batch_size,duration,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
0,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,427814.0,40.37663581232046,-1.0,3133,baseline_dynamic,,,
1,DSpace-DSpace.csv,BATCHBISECT,0,-1,174824.0,61.6751269035533,-1.0,1576,baseline_dynamic,,,
2,essentials-Essentials.csv,BATCHBISECT,0,-1,52976.0,-6.741573033707859,-1.0,89,baseline_dynamic,,,
3,xetorthio-jedis.csv,BATCHBISECT,0,-1,122364.0,47.73869346733668,-1.0,1592,baseline_dynamic,,,
4,samtools-htsjdk.csv,BATCHBISECT,0,-1,129092.0,63.77998829724984,-1.0,1709,baseline_dynamic,,,
5,caelum-vraptor4.csv,BATCHBISECT,0,-1,35805.0,43.13725490196079,-1.0,1428,baseline_dynamic,,,
6,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,271326.0,64.6853146853147,-1.0,286,baseline_dynamic,,,
7,keycloak-keycloak.csv,BATCHBISECT,0,-1,1255680.0,48.64516129032258,-1.0,2325,baseline_dynamic,,,
8,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,615296.0,30.398205272013456,-1.0,1783,baseline_dynamic,,,
9,ratpack-ratpack.csv,BATCHBISECT,0,-1,329724.0,2.238805970149249,-1.0,1876,baseline_dynamic,,,
10,apache-tajo.csv,BATCHBISECT,0,-1,1095768.0,24.16472416472416,-1.0,1287,baseline_dynamic,,,
11,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,348810.0,62.682308180088775,-1.0,3154,baseline_dynamic,,,
12,typetools-checker-framework.csv,BATCHBISECT,0,-1,15030492.0,34.92237043516291,-1.0,4573,baseline_dynamic,,,
13,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,525189.0,65.84158415841583,-1.0,2020,baseline_dynamic,,,
14,ngageoint-geowave.csv,BATCHBISECT,0,-1,10063521.0,52.04498977505112,-1.0,2934,baseline_dynamic,,,
15,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,243451.0,39.53592146363231,-1.0,2241,baseline_dynamic,,,
16,okhttp.csv,BATCHBISECT,0,-1,885465.0,6.377417668583374,-1.0,1913,baseline_dynamic,,,
17,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,2964736.0,46.37034494594131,-1.0,5827,baseline_dynamic,,,
18,gradle.csv,BATCHBISECT,0,-1,879504.0,45.25934188510876,-1.0,3586,baseline_dynamic,,,
19,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,718061.0,40.94052558782849,-1.0,2169,baseline_dynamic,,,
20,floragunncom-search-guard.csv,BATCHBISECT,0,-1,1978100.0,61.25410733844468,-1.0,3652,baseline_dynamic,,,
21,apache-sling.csv,BATCHBISECT,0,-1,87514713.0,0.4686625629546692,-1.0,14296,baseline_dynamic,,,
22,cloudify.csv,BATCHBISECT,0,-1,2181294.0,34.741144414168936,-1.0,5138,baseline_dynamic,,,
23,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,490781.0,67.78242677824268,-1.0,2151,baseline_dynamic,,,
24,apache-pdfbox.csv,BATCHBISECT,0,-1,4533760.0,11.003560302625726,-1.0,8988,baseline_dynamic,,,
25,structr-structr.csv,BATCHBISECT,0,-1,11336.0,14.251592356687905,-1.0,2512,baseline_dynamic,,,
26,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,2996912.0,14.016578749058027,-1.0,2654,baseline_dynamic,,,
27,puniverse-quasar.csv,BATCHBISECT,0,-1,377178.0,44.83030781373323,-1.0,1267,baseline_dynamic,,,
28,p6spy-p6spy.csv,BATCHBISECT,0,-1,1350050.0,17.85714285714286,-1.0,1288,baseline_dynamic,,,
29,grails-grails-core.csv,BATCHBISECT,0,-1,1168850.0,5.932203389830503,-1.0,1062,baseline_dynamic,,,
30,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,358182.0,43.39165545087484,-1.0,3715,baseline_dynamic,,,
31,killbill-killbill.csv,BATCHBISECT,0,-1,138389656.0,29.41084544460072,-1.0,6399,baseline_dynamic,,,
32,junit-team-junit5.csv,BATCHBISECT,0,-1,98175.0,63.85613207547169,-1.0,1696,baseline_dynamic,,,
33,square-wire.csv,BATCHBISECT,0,-1,45425.0,66.0427807486631,-1.0,1122,baseline_dynamic,,,
34,nutzam-nutz.csv,BATCHBISECT,0,-1,3274228.0,19.732514799386102,-1.0,4561,baseline_dynamic,,,
35,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,3325757.0,36.322463768115945,-1.0,2208,baseline_dynamic,,,
36,yegor256-takes.csv,BATCHBISECT,0,-1,1060014.0,39.8039954768187,-1.0,2653,baseline_dynamic,,,
37,geotools-geotools.csv,BATCHBISECT,0,-1,8588124.0,27.10955710955712,-1.0,4290,baseline_dynamic,,,
38,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,2184002.0,34.82905982905983,-1.0,5148,baseline_dynamic,,,
39,android.csv,BATCHBISECT,0,-1,377728.0,61.224489795918366,-1.0,882,baseline_dynamic,,,
40,dreamhead-moco.csv,BATCHBISECT,0,-1,4753168.0,35.44733861834655,-1.0,4415,baseline_dynamic,,,
41,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,10040550.0,14.473684210526317,-1.0,1064,baseline_dynamic,,,
42,naver-pinpoint.csv,BATCHBISECT,0,-1,233752.0,59.38375350140056,-1.0,2142,baseline_dynamic,,,
43,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,3538584.0,46.744547014132834,-1.0,12241,baseline_dynamic,,,
44,apache-zeppelin.csv,BATCHBISECT,0,-1,48164168.0,13.331888142206804,-1.0,4613,baseline_dynamic,,,
